vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1506.0,0.0,33.903355,-118.2116,89.534164,11.712448,46476.0,33.903336,-118.208115,46680.0,46526.0
1989.0,0.0,34.18689,-118.5536,179.79549,0.0,46475.0,34.18673,-118.553635,46440.0,46475.0
1988.0,0.0,34.22159,-118.396866,90.113594,0.044704,46476.0,34.221523,-118.39667,46260.0,46476.0
1998.0,0.0,34.23544,-118.4526,270.42432,13.4112,46260.0,34.235565,-118.45339,46140.0,46855.0
1997.0,0.0,34.011112,-118.159134,162.35722,3.6210241,46476.0,34.01175,-118.159355,46320.0,46476.0
1996.0,0.0,34.142334,-118.02979,272.1,0.0,46476.0,34.142357,-118.02971,47640.0,46476.0
1512.0,0.0,33.87631,-118.231964,267.93045,21.592031,46475.0,33.876423,-118.23062,46320.0,46475.0
1995.0,0.0,33.9822,-118.10897,205.05072,9.209024,46475.0,33.981483,-118.10934,45540.0,46579.0
1994.0,0.0,33.91541,-118.19045,290.7518,0.044704,46475.0,33.915375,-118.190414,47460.0,46475.0
1992.0,0.0,34.151688,-118.828255,117.93868,7.2867517,46476.0,34.151917,-118.82881,46320.0,46476.0
1991.0,0.0,34.221764,-118.423645,270.06613,13.098271,46477.0,34.2218,-118.424995,46260.0,46527.0
1517.0,0.0,33.90175,-118.36353,89.90872,12.695935,46475.0,33.901714,-118.36095,46620.0,46527.0
1516.0,0.0,33.866978,-118.063644,359.5121,0.0,46476.0,33.86738,-118.06355,46440.0,46476.0
1999.0,0.0,34.076584,-118.26129,201.7523,0.0,46475.0,34.076504,-118.26135,46440.0,46475.0
1515.0,0.0,33.86689,-118.266815,88.526474,8.04672,46473.0,33.866714,-118.26629,46260.0,46525.0
1525.0,0.0,33.782814,-118.209404,270.58273,10.326624,46475.0,33.782852,-118.21247,46500.0,46525.0
1524.0,0.0,33.92871,-118.23831,157.13281,0.44704,46474.0,33.928104,-118.23798,46680.0,46474.0
1521.0,0.0,33.76274,-118.31159,13.709906,0.0,46369.0,33.762905,-118.3115,46200.0,46369.0
1520.0,0.0,33.786022,-118.28108,90.93775,0.044704,46475.0,33.785942,-118.28129,46200.0,46475.0
1529.0,0.0,33.86958,-118.287285,159.60991,4.425696,46476.0,33.86685,-118.2907,46440.0,46528.0
1527.0,0.0,33.863483,-118.392784,166.44196,9.16432,46476.0,33.864105,-118.39299,46320.0,46476.0
1526.0,0.0,33.946877,-118.393936,180.11366,6.2138557,46477.0,33.94523,-118.39644,46320.0,46641.0
1536.0,0.0,33.901943,-118.332436,270.0266,12.517119,46299.0,33.902054,-118.33503,46320.0,46478.0
1535.0,0.0,33.900352,-118.23778,356.4432,0.044704,46475.0,33.900303,-118.2377,46500.0,46475.0
1534.0,0.0,33.771465,-118.193665,359.99326,0.40233597,46475.0,33.774075,-118.191185,46020.0,46577.0
1533.0,0.0,33.950645,-118.39264,359.61008,0.0,46476.0,33.95025,-118.39255,47580.0,46476.0
1532.0,0.0,33.901825,-118.2996,90.03936,0.0,46476.0,33.90179,-118.300064,46560.0,46476.0
1530.0,0.0,33.90325,-118.23468,90.06284,11.891264,46476.0,33.903194,-118.23449,46560.0,46526.0
1539.0,0.0,33.917103,-118.11644,269.80563,0.0,46476.0,33.916798,-118.11678,46320.0,46581.0
1537.0,0.0,33.74149,-118.28073,269.93655,7.197344,46476.0,33.73791,-118.281166,46680.0,46746.0
1550.0,0.0,33.804646,-118.350426,116.059044,0.044704,46475.0,33.80479,-118.350815,46020.0,46475.0
1547.0,0.0,33.90373,-118.16836,269.74997,0.044704,46476.0,33.90379,-118.16959,46140.0,46581.0
1546.0,0.0,33.917015,-118.114334,89.80767,15.6463995,46348.0,33.91697,-118.1076,46200.0,46739.0
5906.0,0.0,34.139095,-118.36331,333.0,1.1176,46475.0,34.13905,-118.363174,46440.0,46475.0
1543.0,0.0,33.888836,-118.201004,269.5013,0.536448,46476.0,33.88885,-118.200935,46200.0,46476.0
5908.0,0.0,34.070774,-118.30041,179.72855,11.041888,46476.0,34.069195,-118.300476,46500.0,46528.0
1542.0,0.0,33.92343,-118.396164,359.57425,2.01168,46475.0,33.923912,-118.396126,46500.0,46580.0
5909.0,0.0,33.974728,-118.15672,96.92883,9.209024,46476.0,33.97468,-118.15714,46380.0,46476.0
1540.0,0.0,33.89596,-118.22089,89.71128,3.3528,46475.0,33.903454,-118.22542,46740.0,46641.0
5900.0,0.0,34.203773,-118.62337,359.7125,16.585182,46476.0,34.205288,-118.62327,46200.0,46525.0
5902.0,0.0,34.101555,-118.33123,89.56915,0.0,46475.0,34.101475,-118.33119,46380.0,46475.0
1548.0,0.0,33.903572,-118.1691,89.7062,2.369312,46476.0,33.903534,-118.16852,46380.0,46578.0
5903.0,0.0,34.02784,-118.27632,207.8598,0.0,46326.0,34.02486,-118.278244,46200.0,46863.0
1561.0,0.0,34.22121,-118.492,83.25182,9.343136,46476.0,34.221157,-118.49227,46440.0,46476.0
1560.0,0.0,34.326153,-118.44707,357.90918,0.44704,46476.0,34.326157,-118.446976,47280.0,46476.0
1558.0,0.0,34.119427,-118.25049,138.9,7.063232,46476.0,34.033195,-118.26457,48900.0,46476.0
5915.0,0.0,34.1017,-118.32956,179.90532,1.0281919,46475.0,34.1015,-118.326904,46620.0,46579.0
1556.0,0.0,34.186413,-118.45748,359.8912,0.0,46475.0,34.186245,-118.46633,46500.0,46687.0
5917.0,0.0,33.98016,-118.338104,62.538845,0.0,46477.0,33.980114,-118.338005,46560.0,46477.0
1555.0,0.0,34.18648,-118.37026,0.19714376,0.0,46475.0,34.18698,-118.37013,46680.0,46525.0
1554.0,0.0,33.80973,-118.29027,0.32061294,5.856224,46476.0,33.810413,-118.29018,46440.0,46580.0
5919.0,0.0,33.99239,-118.33099,180.15128,12.874751,46475.0,33.99286,-118.33095,46500.0,46475.0
1553.0,0.0,33.789562,-118.30054,265.08344,7.3761597,46475.0,33.789593,-118.301,46440.0,46525.0
1551.0,0.0,33.905685,-118.39593,360.0,0.0,46385.0,33.90584,-118.39586,47580.0,46385.0
5912.0,0.0,33.89539,-118.19329,356.76038,8.27024,46476.0,33.896408,-118.19326,46380.0,46526.0
5913.0,0.0,33.929493,-118.37768,277.2,5.900928,46475.0,33.92959,-118.3772,46320.0,46475.0
1559.0,0.0,34.16897,-118.37583,88.57259,0.0,46476.0,34.16883,-118.3753,47700.0,46476.0
1571.0,0.0,34.185966,-118.46633,180.06839,0.0,46201.0,34.186245,-118.46633,46380.0,46201.0
1570.0,0.0,34.062557,-118.10219,89.773155,14.081759,46476.0,34.062496,-118.09919,46500.0,46686.0
5927.0,0.0,34.010944,-118.33424,270.41895,1.9222721,46475.0,34.01019,-118.33526,46320.0,46641.0
1567.0,0.0,34.135593,-118.15042,359.57477,0.044704,46476.0,34.13633,-118.15022,46260.0,46641.0
5928.0,0.0,34.00388,-118.27585,269.51468,8.9408,46450.0,34.00393,-118.27884,46560.0,46528.0
5929.0,0.0,33.961742,-118.35165,89.14527,7.867904,46475.0,33.96167,-118.351616,46500.0,46475.0
1566.0,0.0,33.974586,-118.28293,89.67228,0.044704,46476.0,33.974545,-118.28284,46440.0,46476.0
1564.0,0.0,34.235466,-118.46334,90.45984,10.147808,46476.0,34.23538,-118.46288,46500.0,46641.0
1563.0,0.0,34.17164,-118.370224,0.20309578,7.063232,46477.0,34.17197,-118.37012,46320.0,46577.0
5920.0,0.0,34.101337,-118.29211,118.93768,0.044704,46475.0,34.100758,-118.29133,46320.0,46525.0
5922.0,0.0,33.933067,-118.21223,345.5815,0.0,46476.0,33.933064,-118.212166,46200.0,46476.0
5924.0,0.0,33.876842,-118.2234,290.4,5.2303677,46476.0,33.87598,-118.22283,46440.0,46476.0
5925.0,0.0,34.06361,-118.44646,88.641846,0.44704,46475.0,34.063595,-118.44673,46800.0,46475.0
1583.0,0.0,34.006496,-118.13145,172.5,9.521952,46476.0,34.00656,-118.12493,47040.0,46476.0
1582.0,0.0,33.989166,-118.25636,359.97125,0.044704,46475.0,33.989647,-118.256256,46380.0,46525.0
1579.0,0.0,34.20104,-118.555405,89.81272,16.674591,46475.0,34.200905,-118.5532,46500.0,46525.0
1578.0,0.0,34.166912,-118.623184,359.807,0.44704,46476.0,34.16683,-118.62314,46560.0,46476.0
1575.0,0.0,34.293724,-118.45133,7.2,0.044704,46475.0,34.293472,-118.45085,47220.0,46475.0
1573.0,0.0,34.186752,-118.473,269.98114,1.251712,46476.0,34.186783,-118.47543,46500.0,46528.0
5930.0,0.0,33.929455,-118.37699,345.8,0.044704,46475.0,33.92959,-118.3772,47040.0,46475.0
5933.0,0.0,34.057014,-118.27502,220.5,0.0,46475.0,34.056957,-118.27507,46860.0,46475.0
5934.0,0.0,34.102276,-118.111206,69.877266,3.7551358,46476.0,34.102276,-118.11056,46440.0,46580.0
5935.0,0.0,34.07115,-118.270905,111.87478,3.486912,46476.0,34.071083,-118.27089,45900.0,46476.0
5936.0,0.0,33.910316,-118.209015,177.045,0.0,46477.0,33.91037,-118.20906,46500.0,46477.0
1594.0,0.0,34.061077,-118.24029,18.677826,0.044704,46476.0,34.06097,-118.24025,46380.0,46476.0
1593.0,0.0,34.09816,-118.28921,89.83433,6.392672,46476.0,34.09567,-118.28646,46560.0,46581.0
1591.0,0.0,34.133865,-118.25481,359.57272,0.44704,46473.0,34.1338,-118.25477,46560.0,46473.0
5949.0,0.0,34.201256,-118.42251,269.90002,9.83488,46329.0,34.20133,-118.42286,46140.0,46329.0
1589.0,0.0,33.929417,-118.2522,89.897156,14.30528,46389.0,33.929356,-118.24641,46260.0,46923.0
1588.0,0.0,33.99358,-118.25652,179.87411,0.089408,46477.0,33.993683,-118.2566,46020.0,46477.0
1587.0,0.0,34.086304,-118.18474,89.73126,1.34112,46381.0,34.08602,-118.19051,46560.0,46919.0
1586.0,0.0,34.198025,-118.15822,291.18326,10.192512,46476.0,34.19801,-118.159134,46200.0,46526.0
1585.0,0.0,34.220055,-118.387764,0.17189142,16.31696,46475.0,34.22244,-118.38812,46560.0,46527.0
5940.0,0.0,34.06187,-118.24668,25.616476,1.34112,46476.0,34.062107,-118.24644,46440.0,46476.0
5941.0,0.0,33.960037,-118.27469,89.84195,0.0,46475.0,33.95998,-118.27409,46380.0,46527.0
5943.0,0.0,33.93072,-118.31786,182.8,8.04672,46475.0,33.92505,-118.32635,47400.0,46475.0
5944.0,0.0,34.08221,-118.37614,240.91945,0.044704,46475.0,34.08208,-118.376854,46140.0,46582.0
5945.0,0.0,34.01114,-118.28251,90.88306,9.61136,46476.0,34.01101,-118.28315,46440.0,46476.0
5947.0,0.0,34.004257,-118.22738,248.42282,0.0,46476.0,34.00462,-118.22738,46680.0,46476.0
5961.0,0.0,33.867878,-118.35647,31.44047,0.044704,46475.0,33.86818,-118.35722,46440.0,46861.0
5959.0,0.0,34.241833,-118.450325,180.33444,8.6278715,46476.0,34.2424,-118.45037,46500.0,46476.0
1599.0,0.0,33.98208,-118.28278,179.75014,0.0,46475.0,33.982185,-118.28282,46500.0,46475.0
1598.0,0.0,34.1546,-118.46605,0.4876284,0.044704,46474.0,34.15429,-118.466,46500.0,46474.0
1595.0,0.0,34.029522,-118.267,28.350773,7.420864,46475.0,34.029232,-118.267044,46560.0,46475.0
5952.0,0.0,34.186543,-118.63684,272.0718,16.942816,46475.0,34.18667,-118.63951,46680.0,46529.0
5953.0,0.0,33.927776,-118.26507,0.25752738,0.089408,46475.0,33.930866,-118.265,46680.0,46641.0
5955.0,0.0,33.810364,-117.9159,0.047685448,0.0,46473.0,33.810364,-117.91592,46620.0,46473.0
5957.0,0.0,33.943295,-118.262215,103.33292,13.85824,46475.0,33.943268,-118.262985,46020.0,46475.0
5970.0,0.0,33.959827,-118.34502,270.8367,4.4704,46476.0,33.95986,-118.34476,46620.0,46476.0
5962.0,0.0,33.869274,-118.287315,235.8,0.044704,46475.0,33.86934,-118.28731,46860.0,46475.0
5963.0,0.0,34.039303,-118.25811,215.1379,6.7056,46476.0,34.038033,-118.26057,46620.0,46578.0
5965.0,0.0,33.913418,-118.10398,72.107956,1.1623039,46475.0,33.916977,-118.0989,46980.0,47085.0
5966.0,0.0,34.049294,-118.25238,309.00552,0.0,46475.0,34.049103,-118.2521,46140.0,46475.0
5968.0,0.0,34.021515,-118.26144,207.8015,7.15264,46313.0,34.021767,-118.26136,46140.0,46313.0
5969.0,0.0,34.054672,-118.32278,293.23965,1.385824,46476.0,34.054882,-118.32359,46380.0,46745.0
5980.0,0.0,33.912525,-118.10386,181.02608,3.531616,46476.0,33.91722,-118.107765,46620.0,46807.0
5981.0,0.0,33.930878,-118.29973,90.032875,3.889248,46475.0,33.930847,-118.299965,46080.0,46475.0
5983.0,0.0,34.084576,-118.38163,223.0,0.0,46475.0,34.084957,-118.38162,47280.0,46475.0
5974.0,0.0,33.97443,-118.22772,97.30421,8.851392,46476.0,33.97423,-118.22668,46440.0,46640.0
5975.0,0.0,33.846752,-117.97804,89.516205,0.044704,46476.0,33.84672,-117.97788,46080.0,46476.0
5976.0,0.0,33.977386,-118.36986,275.58502,0.044704,46475.0,33.977444,-118.37213,46500.0,46527.0
5978.0,0.0,33.979637,-118.4655,327.79413,0.089408,46477.0,33.97981,-118.46526,46140.0,46477.0
5979.0,0.0,34.00616,-118.33847,66.49005,13.679424,46476.0,34.005856,-118.33897,46500.0,46476.0
5990.0,0.0,34.010845,-118.340096,321.27545,8.985504,46475.0,34.01215,-118.34206,46320.0,46581.0
5991.0,0.0,33.782448,-118.2976,183.82353,0.0,46475.0,33.76403,-118.29357,46680.0,46641.0
5994.0,0.0,34.061092,-118.24715,25.616476,0.0,46474.0,34.062107,-118.24644,46740.0,46474.0
2001.0,0.0,34.23207,-118.403946,138.6302,4.380992,46477.0,34.232014,-118.40395,46380.0,46477.0
2000.0,0.0,34.121754,-118.252754,319.03125,14.752319,46467.0,34.12303,-118.25367,46620.0,46574.0
5984.0,0.0,34.10154,-118.339035,89.99516,0.44704,46475.0,34.101173,-118.33882,46200.0,46579.0
5985.0,0.0,33.981415,-118.40855,51.94099,6.124448,46477.0,33.98133,-118.408775,46560.0,46477.0
5987.0,0.0,33.986187,-118.1661,97.1,13.63472,46475.0,33.983482,-118.162094,47700.0,46475.0
2012.0,0.0,34.179314,-118.31294,132.47247,0.0,46476.0,34.179295,-118.31283,46860.0,46476.0
2011.0,0.0,34.19399,-118.43957,269.9642,6.616192,46476.0,34.194065,-118.44032,46380.0,46526.0
2010.0,0.0,34.193855,-118.58791,270.07486,9.879584,46476.0,34.193916,-118.58877,46560.0,46528.0
2009.0,0.0,34.235485,-118.59679,269.83392,0.0,46476.0,34.235588,-118.597115,46380.0,46476.0
2008.0,0.0,34.25733,-118.52289,80.29018,0.044704,46476.0,34.257294,-118.52296,45900.0,46476.0
2007.0,0.0,33.9601,-118.294075,269.91406,13.098271,46476.0,33.960155,-118.29571,46500.0,46526.0
2006.0,0.0,34.017902,-118.27455,27.926386,14.618208,46476.0,34.018932,-118.27374,46140.0,46640.0
2004.0,0.0,33.945564,-118.34469,269.97903,7.7337914,46475.0,33.945595,-118.344246,46380.0,46475.0
2003.0,0.0,33.931053,-118.32425,269.9615,10.237216,46476.0,33.931107,-118.32374,46440.0,46476.0
2002.0,0.0,34.230564,-118.36701,321.384,6.92912,46476.0,34.23032,-118.3667,46380.0,46476.0
5995.0,0.0,33.88348,-118.35235,0.059180427,0.268224,46475.0,33.883434,-118.35218,46440.0,46475.0
5997.0,0.0,33.86226,-118.28151,0.8,10.460735,46476.0,34.104454,-118.33012,49920.0,46476.0
19528.0,0.0,34.19056,-118.59717,270.1813,0.0,46475.0,34.1906,-118.59682,46980.0,46475.0
19530.0,0.0,34.181038,-118.55278,291.93207,7.59968,46475.0,34.18156,-118.554184,46560.0,46579.0
2020.0,0.0,34.259773,-118.31562,270.5063,0.0,46476.0,34.25983,-118.31558,46080.0,46476.0
2019.0,0.0,34.16817,-118.370735,90.080734,0.044704,46476.0,34.168896,-118.370125,46140.0,46582.0
2018.0,0.0,34.168392,-118.229256,15.371504,0.0,46219.0,34.16864,-118.2291,45180.0,46219.0
2017.0,0.0,34.04993,-118.21466,298.40704,11.935968,46475.0,34.05034,-118.21537,46500.0,46527.0
2016.0,0.0,34.040913,-118.184685,179.7346,0.0,46476.0,34.04033,-118.184715,46560.0,46524.0
2015.0,0.0,34.14863,-118.080124,270.609,0.44704,46476.0,34.14845,-118.08092,46620.0,46476.0
2013.0,0.0,34.08914,-118.02729,16.4,16.45107,46474.0,34.141335,-118.14893,48300.0,46474.0
19536.0,0.0,34.172874,-118.423004,329.91605,4.02336,46378.0,34.17288,-118.42292,46320.0,46378.0
19538.0,0.0,34.2518,-118.59902,360.0,0.0,46174.0,34.252068,-118.59933,46920.0,46174.0
2033.0,0.0,34.060207,-118.215096,225.58311,8.9408,46424.0,34.06048,-118.21478,46440.0,46424.0
2029.0,0.0,34.16897,-118.375,321.77585,0.044704,46475.0,34.16883,-118.3753,46920.0,46475.0
2028.0,0.0,34.181664,-118.3204,337.65344,13.321792,46475.0,34.184265,-118.322044,46560.0,46745.0
2045.0,0.0,34.056942,-118.23104,101.912735,0.0,46475.0,34.0567,-118.23082,48000.0,46475.0
2044.0,0.0,33.965527,-118.353165,248.91574,4.336288,46475.0,33.9646,-118.35352,46560.0,46526.0
2042.0,0.0,34.10007,-118.32539,285.0,0.89408,46474.0,34.10022,-118.325615,48300.0,46474.0
2041.0,0.0,34.216827,-118.4487,0.0827559,7.420864,46476.0,34.22182,-118.4486,46320.0,46580.0
2039.0,0.0,34.20364,-118.629555,90.17309,4.828032,46476.0,34.20251,-118.62956,46140.0,46528.0
2038.0,0.0,34.201057,-118.501144,89.84267,9.253728,46476.0,34.201042,-118.5008,46500.0,46526.0
2037.0,0.0,34.106586,-118.03577,218.02711,0.0,46476.0,34.106674,-118.03503,47880.0,46476.0
2036.0,0.0,34.094696,-118.159164,230.49783,0.0,46476.0,34.094727,-118.1592,46560.0,46476.0
2035.0,0.0,34.054485,-118.24819,38.09737,9.298431,46475.0,34.054417,-118.246956,46500.0,46523.0
2055.0,0.0,34.062424,-118.12272,89.49404,6.4373755,46475.0,34.06239,-118.1225,46440.0,46475.0
2054.0,0.0,33.847813,-118.14236,359.70572,0.0,46475.0,33.84755,-118.14232,46620.0,46475.0
2052.0,0.0,34.208202,-118.62437,89.76439,11.176,46476.0,34.208134,-118.62359,46260.0,46526.0
2051.0,0.0,34.187283,-118.64267,2.0307126,0.0,46474.0,34.188004,-118.64256,47160.0,46474.0
2049.0,0.0,34.220654,-118.548996,268.9202,0.0,46477.0,34.220673,-118.54902,46260.0,46477.0
2048.0,0.0,34.301735,-118.50202,201.69641,15.6463995,46476.0,34.298702,-118.50285,46500.0,46640.0
2047.0,0.0,33.898144,-118.22266,269.34167,0.0,46474.0,33.898033,-118.223175,46500.0,46474.0
2046.0,0.0,33.945343,-118.3655,89.646034,8.985504,46476.0,33.945316,-118.36536,46560.0,46528.0
8600.0,0.0,34.028374,-118.38968,56.097046,0.0,46476.0,34.02859,-118.38922,46620.0,46476.0
2061.0,0.0,34.078247,-118.12912,266.007,0.44704,46428.0,34.07832,-118.12965,46380.0,46428.0
2060.0,0.0,33.974655,-118.2999,269.71243,0.044704,46475.0,33.97472,-118.30078,46620.0,46579.0
2059.0,0.0,33.898624,-118.32642,0.03938216,3.6657279,46475.0,33.89858,-118.32637,46440.0,46475.0
2058.0,0.0,34.022865,-118.33521,180.01428,0.0,46475.0,34.022823,-118.33524,46380.0,46475.0
2057.0,0.0,34.05675,-118.134476,26.277817,7.107936,46476.0,34.056255,-118.13467,46620.0,46476.0
8612.0,0.0,34.08464,-118.381584,248.38312,0.044704,46475.0,34.084957,-118.38162,47280.0,46475.0
8605.0,0.0,34.037395,-118.23888,325.80716,0.0,46476.0,34.03666,-118.24015,47100.0,46476.0
8603.0,0.0,33.99483,-118.47655,322.72415,0.40233597,46475.0,33.99462,-118.47629,47040.0,46475.0
8609.0,0.0,34.05707,-118.231255,101.912735,0.0,46337.0,34.0567,-118.23082,46560.0,46337.0
8606.0,0.0,34.061054,-118.367546,129.31111,0.44704,46476.0,34.061077,-118.36771,47220.0,46476.0
8623.0,0.0,34.007366,-118.4267,55.616787,13.500608,46476.0,34.008427,-118.424614,46620.0,46527.0
8620.0,0.0,33.994053,-118.47595,138.145,0.44704,46476.0,33.994286,-118.476265,46680.0,46476.0
8621.0,0.0,34.01045,-118.49092,319.47913,9.83488,46475.0,34.01295,-118.4964,46980.0,46642.0
8615.0,0.0,34.059933,-118.42023,50.51377,4.5151043,46476.0,34.06154,-118.41797,46560.0,46579.0
8616.0,0.0,34.06892,-118.31048,89.9008,3.9786558,46475.0,34.068855,-118.30934,46560.0,46579.0
8613.0,0.0,34.08904,-118.37724,236.78447,0.80467194,46475.0,34.08443,-118.38391,46740.0,47027.0
8614.0,0.0,34.040165,-118.2399,3.4479995,12.517119,46476.0,34.042,-118.24013,46500.0,46526.0
8619.0,0.0,33.982674,-118.22527,179.77165,1.6987519,46476.0,33.982582,-118.22533,46500.0,46476.0
8617.0,0.0,34.06299,-118.27318,117.40861,6.571488,46476.0,34.0629,-118.27299,46140.0,46582.0
8618.0,0.0,34.043617,-118.31391,269.75378,12.695935,46477.0,34.04369,-118.31429,46680.0,46527.0
8630.0,0.0,34.031296,-118.38508,235.29283,13.053568,46476.0,34.03122,-118.3854,46620.0,46578.0
8633.0,0.0,34.0594,-118.37586,85.40911,3.7551358,46476.0,34.059357,-118.37593,46560.0,46476.0
8631.0,0.0,34.01892,-118.40686,235.74767,0.044704,46476.0,34.018814,-118.4072,46260.0,46476.0
8632.0,0.0,34.071613,-118.36219,99.20007,0.0,46477.0,34.07138,-118.36111,46560.0,46917.0
8626.0,0.0,34.038372,-118.37216,55.559223,10.72896,46420.0,34.03988,-118.36931,46560.0,46707.0
8627.0,0.0,34.044136,-118.29701,81.63711,5.006848,46476.0,34.04404,-118.296745,46440.0,46642.0
8624.0,0.0,34.033615,-118.26438,304.9986,0.044704,46476.0,34.033623,-118.26426,46380.0,46476.0
8625.0,0.0,34.057148,-118.23122,101.912735,0.0,46474.0,34.0567,-118.23082,47580.0,46474.0
8628.0,0.0,34.04763,-118.25686,126.611534,0.044704,46476.0,34.042995,-118.26082,45960.0,46864.0
8640.0,0.0,33.99415,-118.47609,135.0,0.0,46475.0,33.994286,-118.476265,47460.0,46475.0
8645.0,0.0,34.03975,-118.27507,298.9552,0.44704,46476.0,34.039944,-118.27533,46260.0,46476.0
8642.0,0.0,34.047047,-118.336105,276.73843,0.44704,46476.0,34.0473,-118.33742,46620.0,46526.0
8637.0,0.0,34.056942,-118.23125,270.0,0.0,46475.0,34.0567,-118.23082,48360.0,46475.0
8636.0,0.0,34.045837,-118.34506,79.91446,0.044704,46476.0,34.04579,-118.345146,46560.0,46476.0
8639.0,0.0,34.03753,-118.27043,119.66452,1.6987519,46476.0,34.037567,-118.270676,46620.0,46476.0
9502.0,0.0,34.058372,-118.445145,72.4791,8.404351,46475.0,34.058758,-118.44353,46560.0,46745.0
9503.0,0.0,34.042225,-118.469635,45.81113,2.190496,46476.0,34.044136,-118.4672,46440.0,46640.0
9501.0,0.0,34.09257,-118.281494,210.25777,1.385824,46475.0,34.090996,-118.284424,46500.0,46529.0
8648.0,0.0,34.02065,-118.278435,204.13457,22.754335,46472.0,34.01782,-118.280304,46140.0,
8649.0,0.0,34.06901,-118.31753,269.9488,8.314944,46472.0,34.06909,-118.31984,46560.0,46685.0
8646.0,0.0,34.027866,-118.219406,5.109229,0.22352,46476.0,34.027782,-118.219315,46140.0,46476.0
9510.0,0.0,34.063282,-118.36347,277.6735,7.2867517,46476.0,34.0635,-118.36492,46320.0,46529.0
6001.0,0.0,33.98237,-118.28385,89.836975,0.0,46476.0,33.982273,-118.2829,46200.0,46528.0
9513.0,0.0,34.10024,-118.2917,359.90305,0.089408,46475.0,34.09985,-118.2916,46320.0,46475.0
6003.0,0.0,34.03325,-118.26496,184.0,0.44704,46475.0,34.033195,-118.26457,47580.0,46475.0
9514.0,0.0,33.970047,-118.29176,180.22505,5.36448,46475.0,33.959812,-118.291824,46620.0,46641.0
6002.0,0.0,33.98242,-118.282326,269.6132,0.0,46476.0,33.98248,-118.28243,46500.0,46476.0
6005.0,0.0,34.06458,-118.26546,298.51865,2.2352,46475.0,34.06463,-118.265434,46620.0,46475.0
9511.0,0.0,34.08509,-118.29166,359.77777,8.04672,46475.0,34.09115,-118.29159,46500.0,46581.0
9512.0,0.0,34.05227,-118.29155,359.87164,0.0,46476.0,34.052322,-118.29145,46080.0,46476.0
6004.0,0.0,34.051243,-118.24197,311.2652,3.1292799,46440.0,34.05178,-118.242516,46500.0,
9506.0,0.0,34.06722,-118.40894,270.06256,2.68224,46475.0,34.06722,-118.40898,46440.0,46475.0
9504.0,0.0,34.090714,-118.32929,89.89465,11.3548155,46475.0,34.090595,-118.32633,46740.0,46579.0
9505.0,0.0,34.017216,-118.29167,180.0027,11.533631,46473.0,34.01105,-118.291695,46620.0,46579.0
9508.0,0.0,34.067947,-118.29181,179.82547,0.44704,46476.0,34.06752,-118.291794,46620.0,46476.0
6010.0,0.0,34.273838,-118.43037,139.36684,11.801856,46475.0,34.27175,-118.42834,46320.0,46525.0
9520.0,0.0,34.06846,-118.40835,230.2115,10.72896,46337.0,34.066772,-118.41108,46140.0,46930.0
9521.0,0.0,34.059635,-118.30902,359.8309,0.0,46477.0,34.05956,-118.308914,46680.0,46477.0
6011.0,0.0,34.039692,-118.149536,115.56188,0.0,46330.0,34.03962,-118.14949,46560.0,46330.0
6014.0,0.0,34.003906,-118.241325,89.78211,13.321792,46476.0,34.00381,-118.23858,46380.0,46580.0
