vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
3961.0,0.0,34.237236,-118.39164,138.78757,12.919456,65276.0,34.23601,-118.39047,65100.0,2.0
3965.0,0.0,34.04464,-118.25396,37.54549,0.357632,65278.0,34.044987,-118.25342,65100.0,2.0
3966.0,0.0,34.049385,-118.239395,310.97766,0.044704,65275.0,34.050674,-118.241,65400.0,2.0
3967.0,0.0,34.046852,-118.24837,37.964867,6.2585597,65280.0,34.046516,-118.24851,63960.0,1.0
3981.0,0.0,33.989265,-118.27768,269.7114,0.80467194,65276.0,33.989326,-118.27805,65280.0,1.0
3979.0,0.0,34.186874,-118.387886,180.34552,0.044704,65277.0,34.186844,-118.38792,65160.0,1.0
1799.0,0.0,34.28425,-118.43998,48.542152,6.2585597,64944.0,34.2866,-118.43656,64920.0,2.0
1797.0,0.0,34.259144,-118.50226,0.40353632,9.38784,65162.0,34.261417,-118.50215,64260.0,2.0
1795.0,0.0,33.872765,-118.348045,89.93739,13.85824,65271.0,33.872707,-118.34804,65220.0,1.0
1794.0,0.0,33.895927,-118.23459,269.72705,15.601696,65279.0,33.896023,-118.23737,65040.0,2.0
1793.0,0.0,34.051598,-118.25621,307.43335,4.8727355,65271.0,34.051563,-118.25584,65400.0,1.0
3973.0,0.0,34.22908,-118.24868,0.3925707,4.157472,65279.0,34.229843,-118.24883,64440.0,2.0
3975.0,0.0,34.191887,-118.33284,270.0389,0.0,65278.0,34.191914,-118.33285,65160.0,1.0
3976.0,0.0,34.235672,-118.45032,180.05087,9.298431,65279.0,34.235146,-118.45039,65280.0,2.0
3977.0,0.0,34.06166,-118.30831,89.935776,0.715264,65279.0,34.06158,-118.30858,64740.0,1.0
3983.0,0.0,34.04786,-118.32778,96.586395,0.0,65274.0,34.0477,-118.32648,65340.0,2.0
3985.0,0.0,34.055614,-118.2052,117.83469,3.7551358,65278.0,34.05541,-118.20493,65040.0,1.0
3986.0,0.0,34.041134,-118.254585,127.86194,6.750304,65280.0,34.043938,-118.25164,65040.0,2.0
3988.0,0.0,34.077927,-118.26336,206.94412,0.044704,65279.0,34.077858,-118.2635,64740.0,1.0
3989.0,0.0,34.130344,-118.26088,155.44276,10.550144,65273.0,34.128128,-118.25921,64920.0,2.0
3993.0,0.0,34.20123,-118.51812,269.40723,0.0,65136.0,34.201344,-118.51892,65220.0,2.0
3996.0,0.0,34.18666,-118.53343,269.8324,11.3548155,65276.0,34.186745,-118.53199,65400.0,1.0
3997.0,0.0,34.23986,-118.26535,126.93792,12.204191,65276.0,34.24014,-118.26591,65280.0,1.0
3999.0,0.0,33.98053,-118.247665,359.90326,11.176,65275.0,33.981865,-118.247536,65340.0,2.0
5706.0,0.0,34.080418,-118.30922,180.21954,4.4704,65279.0,34.080463,-118.309296,64740.0,1.0
5707.0,0.0,34.038883,-118.26432,189.26953,7.063232,65277.0,34.03917,-118.26436,64380.0,1.0
5709.0,0.0,34.056694,-118.34578,147.1167,11.980672,65276.0,34.054424,-118.34375,65220.0,2.0
5700.0,0.0,33.979607,-118.20149,277.0999,6.2585597,65202.0,33.979706,-118.201645,64380.0,1.0
5702.0,0.0,34.07653,-118.34394,359.93628,9.879584,65275.0,34.075935,-118.343895,65160.0,1.0
5704.0,0.0,34.252388,-118.59881,359.66022,0.0,65280.0,34.253716,-118.59881,65520.0,1.0
5705.0,0.0,33.971928,-118.22517,359.69415,3.039872,65278.0,33.971943,-118.22506,65100.0,1.0
5718.0,0.0,34.04052,-118.309105,179.75047,0.0,65279.0,34.040085,-118.30914,65280.0,1.0
5710.0,0.0,33.982574,-118.38591,235.2437,11.891264,65277.0,33.982327,-118.38649,65340.0,2.0
5715.0,0.0,33.99716,-118.35767,244.84279,0.044704,65277.0,33.996563,-118.35772,64080.0,2.0
5716.0,0.0,33.986176,-118.176674,97.15012,0.44704,65274.0,33.986126,-118.1767,64680.0,1.0
5729.0,0.0,34.100067,-118.2917,359.90305,0.0,65279.0,34.09985,-118.2916,65580.0,1.0
5720.0,0.0,33.96563,-118.35341,179.4844,0.044704,65277.0,33.966225,-118.35175,65340.0,2.0
5721.0,0.0,33.961582,-118.36189,89.315865,1.072896,65277.0,33.96155,-118.3614,65460.0,2.0
5723.0,0.0,34.074593,-118.37833,333.23166,0.044704,65280.0,34.074825,-118.37839,65220.0,1.0
5724.0,0.0,33.992805,-118.42345,59.451336,0.93878394,65277.0,33.99274,-118.423454,65100.0,1.0
5725.0,0.0,34.08015,-118.3091,0.19128262,0.044704,65274.0,34.079758,-118.30899,65280.0,1.0
5726.0,0.0,34.020973,-118.037476,183.52177,14.618208,65281.0,34.019314,-118.038605,65400.0,2.0
5727.0,0.0,33.94238,-118.29157,0.061376818,15.333471,65275.0,33.941784,-118.29141,65220.0,2.0
5741.0,0.0,33.98908,-118.3051,90.03059,8.225535,65279.0,33.989017,-118.30474,65160.0,2.0
5732.0,0.0,33.882168,-118.14274,179.72467,0.67056,65279.0,33.881733,-118.14278,64500.0,1.0
5738.0,0.0,33.989277,-118.20806,269.74173,1.1623039,65279.0,33.989307,-118.20822,65220.0,1.0
5750.0,0.0,34.07614,-118.36338,269.826,14.5735035,65274.0,34.076225,-118.36567,65220.0,2.0
5751.0,0.0,33.98918,-118.26554,89.59842,2.68224,65279.0,33.989124,-118.2654,64920.0,1.0
5742.0,0.0,33.974712,-118.25008,90.16221,3.6657279,65280.0,33.97463,-118.247925,64620.0,2.0
5743.0,0.0,33.983562,-118.39121,111.91131,2.503424,65276.0,33.983566,-118.39117,65100.0,1.0
5745.0,0.0,34.100777,-118.29126,128.26654,0.0,65279.0,34.100758,-118.29133,65280.0,1.0
5746.0,0.0,34.09092,-118.34417,179.80896,0.44704,65274.0,34.090942,-118.34419,65280.0,1.0
5748.0,0.0,34.043396,-118.30049,14.821509,0.58115196,65279.0,34.04352,-118.30036,65040.0,1.0
5749.0,0.0,33.98835,-118.09329,27.806038,11.712448,65279.0,33.99189,-118.09004,65220.0,2.0
5761.0,0.0,33.891262,-118.39613,179.83305,10.460735,65277.0,33.891563,-118.396164,65160.0,1.0
5763.0,0.0,33.989178,-118.266075,89.59842,0.044704,65278.0,33.989124,-118.2654,64320.0,2.0
3101.0,0.0,34.14334,-118.3953,265.05396,5.051552,65276.0,34.143276,-118.39532,64320.0,1.0
5753.0,0.0,34.07688,-118.30908,359.76544,0.625856,65276.0,34.078438,-118.309,64560.0,2.0
5754.0,0.0,33.932236,-118.352425,359.8343,0.044704,65281.0,33.932293,-118.35243,62520.0,1.0
5756.0,0.0,33.989285,-118.23451,269.48508,11.131295,65280.0,33.989346,-118.23435,64920.0,1.0
5757.0,0.0,33.934708,-118.12444,32.127796,11.2654085,65279.0,33.935795,-118.12369,65220.0,2.0
5758.0,0.0,33.947933,-118.117096,203.3647,0.044704,65276.0,33.947304,-118.11743,64140.0,2.0
5770.0,0.0,33.874844,-118.35158,248.56613,0.0,65277.0,33.872284,-118.352844,64200.0,2.0
5771.0,0.0,33.97398,-118.149185,96.85499,0.58115196,65277.0,33.97354,-118.14726,64800.0,2.0
5774.0,0.0,33.984966,-118.399895,322.91415,0.0,65276.0,33.98496,-118.39983,66660.0,1.0
3112.0,0.0,34.083633,-118.361305,0.031336714,0.044704,65276.0,34.08364,-118.36129,65100.0,1.0
3110.0,0.0,34.14898,-118.148964,179.48677,10.907776,65279.0,34.147923,-118.14898,65220.0,2.0
3106.0,0.0,34.107525,-118.25485,224.19048,0.40233597,65274.0,34.107685,-118.25475,64740.0,1.0
3104.0,0.0,34.18277,-118.30562,311.43607,7.3761597,65276.0,34.18307,-118.30654,64560.0,2.0
5780.0,0.0,34.22084,-118.41441,0.060023036,0.40233597,65276.0,34.221798,-118.41471,65340.0,2.0
5781.0,0.0,34.05555,-118.248566,306.82803,5.006848,65277.0,34.05578,-118.248535,64860.0,2.0
5782.0,0.0,34.149643,-118.07341,0.10015944,0.0,65280.0,34.150314,-118.0737,64440.0,2.0
5783.0,0.0,34.031723,-118.276245,119.55755,10.907776,65279.0,34.030792,-118.27459,64800.0,2.0
8810.0,0.0,34.05399,-118.245155,37.887863,2.3246078,65279.0,34.05397,-118.245,65280.0,1.0
5784.0,0.0,34.101933,-118.25119,337.3757,15.556992,65278.0,34.102276,-118.25125,64620.0,1.0
5785.0,0.0,34.09917,-118.07354,179.28482,8.851392,65275.0,34.09862,-118.0736,65040.0,2.0
3123.0,0.0,34.10213,-118.2514,139.92761,16.09344,65275.0,34.0997,-118.25024,65100.0,2.0
8809.0,0.0,34.09095,-118.28654,270.19095,0.0,65277.0,34.090996,-118.2865,65040.0,1.0
3117.0,0.0,34.114574,-118.24639,50.556564,4.4704,65242.0,34.115116,-118.24589,64260.0,2.0
3115.0,0.0,34.149715,-118.15044,287.27048,2.995168,65274.0,34.150696,-118.15036,64980.0,2.0
3114.0,0.0,34.146767,-118.25867,89.915886,0.67056,65280.0,34.14657,-118.25804,65160.0,2.0
3113.0,0.0,34.075714,-118.231415,43.674038,13.4112,65278.0,34.086338,-118.23156,65040.0,2.0
8802.0,0.0,34.098354,-118.29187,179.84407,0.044704,65279.0,34.09929,-118.291916,65280.0,1.0
8803.0,0.0,34.083557,-118.385925,50.490265,0.044704,65279.0,34.08491,-118.38363,63720.0,2.0
8800.0,0.0,34.04143,-118.291626,179.76056,4.425696,65276.0,34.039738,-118.29171,65160.0,2.0
5777.0,0.0,34.049126,-118.25905,128.42575,0.0,65132.0,34.047733,-118.257515,65220.0,2.0
8801.0,0.0,34.057903,-118.27567,301.18665,0.044704,65276.0,34.057888,-118.275345,64740.0,1.0
8806.0,0.0,33.923985,-118.291466,358.40182,0.044704,65279.0,33.924004,-118.29132,65580.0,1.0
8807.0,0.0,34.078075,-118.261154,261.4497,7.778496,65275.0,34.078075,-118.26154,65160.0,1.0
8804.0,0.0,34.06296,-118.416405,230.32726,0.044704,65276.0,34.06303,-118.41647,65580.0,1.0
8805.0,0.0,34.06905,-118.309204,179.82462,5.096256,65276.0,34.06912,-118.30926,64680.0,1.0
5791.0,0.0,34.012974,-118.23041,179.27602,1.6987519,65278.0,34.012962,-118.23045,64440.0,1.0
5792.0,0.0,33.924297,-118.20975,354.8031,0.044704,65276.0,33.924442,-118.20973,65640.0,1.0
8820.0,0.0,34.02478,-118.21971,5.109229,11.176,65275.0,34.024555,-118.21966,64740.0,1.0
5793.0,0.0,33.994175,-118.26529,179.83487,13.63472,65276.0,33.993526,-118.26534,65340.0,2.0
5794.0,0.0,34.09805,-118.31856,89.63643,0.044704,65275.0,34.097927,-118.31814,64380.0,1.0
5795.0,0.0,34.048622,-118.25152,307.23712,3.889248,65276.0,34.048435,-118.25102,64680.0,1.0
5796.0,0.0,34.04216,-118.248856,309.93494,0.044704,65279.0,34.042446,-118.24904,64860.0,1.0
3134.0,0.0,34.058468,-118.21144,298.38998,13.768831,65275.0,34.059357,-118.21301,64860.0,2.0
3133.0,0.0,34.059162,-118.20569,32.0,6.079744,65279.0,34.058746,-118.2066,65220.0,1.0
5786.0,0.0,34.030525,-118.27383,299.32178,0.044704,65276.0,34.030968,-118.27449,64800.0,2.0
5788.0,0.0,34.00025,-118.309006,180.04408,0.0,65276.0,34.000217,-118.30907,64980.0,1.0
8811.0,0.0,34.07931,-118.39242,50.25338,0.759968,65279.0,34.080956,-118.3894,64560.0,2.0
8817.0,0.0,34.025574,-118.22985,89.53948,7.867904,65275.0,34.025482,-118.22967,65100.0,1.0
8815.0,0.0,34.019222,-118.19929,297.38086,0.044704,65276.0,34.019268,-118.19925,64620.0,1.0
8832.0,0.0,34.09077,-118.34843,270.5071,3.1739838,65279.0,34.090893,-118.3504,65160.0,2.0
8830.0,0.0,34.06194,-118.32693,271.4046,0.044704,65276.0,34.06242,-118.34633,65220.0,2.0
3145.0,0.0,34.14571,-118.14995,89.55638,0.0,65278.0,34.145657,-118.15021,65340.0,1.0
3142.0,0.0,34.0218,-118.20939,27.500288,0.044704,65276.0,34.02173,-118.20936,65280.0,1.0
3140.0,0.0,34.140343,-118.17803,202.87263,9.074911,65275.0,34.140648,-118.17788,65280.0,1.0
3138.0,0.0,34.14895,-118.07972,178.61397,0.0,64827.0,34.14845,-118.08092,64500.0,2.0
3136.0,0.0,34.043186,-118.21005,27.924356,6.92912,65278.0,34.04385,-118.20949,65280.0,2.0
3135.0,0.0,34.046604,-118.20804,207.83397,1.385824,65276.0,34.04664,-118.20806,64980.0,1.0
5797.0,0.0,34.05164,-118.25932,176.42365,9.968991,65279.0,34.049896,-118.257225,64560.0,2.0
8825.0,0.0,34.090824,-118.30797,269.7262,0.0,65278.0,34.09091,-118.309494,65160.0,2.0
5798.0,0.0,34.062378,-118.34668,271.41956,0.044704,65278.0,34.06242,-118.34633,64920.0,1.0
8822.0,0.0,33.96089,-118.291595,0.41344774,8.404351,65274.0,33.963505,-118.29148,65040.0,2.0
5799.0,0.0,34.100945,-118.2915,128.19331,0.044704,65276.0,34.098434,-118.29161,65160.0,2.0
8828.0,0.0,34.058624,-118.444115,72.4791,0.044704,65277.0,34.058758,-118.44353,65040.0,2.0
8829.0,0.0,34.04852,-118.25214,219.07014,0.0,65274.0,34.048615,-118.25205,64740.0,1.0
8826.0,0.0,34.090855,-118.30909,269.7262,6.571488,65278.0,34.09091,-118.309494,64680.0,2.0
8827.0,0.0,34.056774,-118.24099,217.76193,1.9222721,65273.0,34.0551,-118.242546,64800.0,2.0
4003.0,0.0,34.026657,-118.27211,207.89722,0.0,65278.0,34.025826,-118.27108,65400.0,2.0
3148.0,0.0,34.03212,-118.26858,27.88208,0.0,65275.0,34.03245,-118.26828,64320.0,1.0
8834.0,0.0,34.015373,-118.49767,136.26602,8.225535,65276.0,34.016647,-118.49468,64740.0,2.0
4010.0,0.0,34.22335,-118.386826,270.82388,0.0,65278.0,34.223183,-118.38712,65700.0,1.0
4012.0,0.0,33.971985,-118.18797,186.53937,0.044704,65276.0,33.969215,-118.18799,64500.0,2.0
4013.0,0.0,34.138855,-118.363266,76.0,0.044704,65274.0,34.13905,-118.363174,66120.0,1.0
4007.0,0.0,34.063576,-118.44664,88.641846,0.0,65279.0,34.063595,-118.44673,66180.0,1.0
4009.0,0.0,34.040646,-118.16055,269.77603,3.7551358,65275.0,34.040733,-118.1622,65520.0,2.0
4020.0,0.0,34.14123,-118.148926,182.0,0.044704,65276.0,34.141335,-118.14893,65280.0,1.0
4021.0,0.0,34.24454,-118.48104,305.7288,4.2021756,65280.0,34.24571,-118.48133,64080.0,2.0
4022.0,0.0,34.20604,-118.41435,154.79137,11.712448,65277.0,34.20472,-118.41392,64860.0,2.0
4016.0,0.0,34.02879,-118.25675,208.63957,0.312928,65276.0,34.027515,-118.25768,64980.0,2.0
4017.0,0.0,34.056282,-118.27537,28.258455,2.861056,65279.0,34.056385,-118.27524,64440.0,1.0
4018.0,0.0,34.048435,-118.251976,39.34969,0.0,65280.0,34.04859,-118.25176,64800.0,1.0
4019.0,0.0,34.242702,-118.54532,90.14684,0.0,65277.0,34.242622,-118.54504,64500.0,1.0
4030.0,0.0,34.052254,-118.26754,298.62842,0.044704,65278.0,34.052326,-118.26745,64800.0,1.0
4031.0,0.0,33.989517,-118.26528,179.86505,0.0,65274.0,33.98868,-118.26537,65160.0,2.0
4033.0,0.0,33.87627,-118.21751,80.37006,0.044704,65276.0,33.87412,-118.21405,65460.0,2.0
4036.0,0.0,34.052944,-118.376076,359.84784,3.710432,65276.0,34.05362,-118.376,64980.0,2.0
4026.0,0.0,34.146404,-118.1929,299.32535,22.933151,65275.0,34.1544,-118.2552,65400.0,2.0
4027.0,0.0,34.009613,-118.33508,359.8617,11.667744,65276.0,34.01167,-118.3363,65340.0,2.0
4029.0,0.0,33.92618,-118.238976,359.76166,7.2867517,65274.0,33.928104,-118.23798,64980.0,2.0
4042.0,0.0,34.041065,-118.247215,309.93494,0.044704,65274.0,34.04097,-118.24691,65340.0,1.0
4043.0,0.0,34.025883,-118.37205,2.5349941,3.039872,65275.0,34.026993,-118.3719,65280.0,2.0
4044.0,0.0,34.04712,-118.3096,89.720406,0.044704,65279.0,34.047077,-118.30919,64800.0,1.0
8403.0,0.0,34.167377,-118.37622,153.37538,10.50544,65278.0,34.16469,-118.374626,64800.0,2.0
4045.0,0.0,34.035156,-118.09221,141.53038,0.044704,65274.0,34.035408,-118.091515,65520.0,2.0
4046.0,0.0,34.193188,-118.387856,180.00536,10.550144,65274.0,34.193672,-118.38789,64860.0,1.0
4047.0,0.0,34.130943,-118.06738,265.0342,6.079744,65278.0,34.130608,-118.073456,65100.0,2.0
4038.0,0.0,34.055393,-118.27468,118.7004,3.57632,65226.0,34.05495,-118.27364,65040.0,2.0
4051.0,0.0,34.07567,-118.099495,359.9435,0.044704,65276.0,34.075615,-118.0994,65220.0,1.0
4052.0,0.0,34.18718,-118.64264,2.1171758,0.0,65279.0,34.186905,-118.64262,64980.0,1.0
4053.0,0.0,33.95271,-118.21843,345.04504,10.639551,65279.0,33.952175,-118.21812,64980.0,1.0
4054.0,0.0,34.041775,-118.255035,128.42061,0.089408,65279.0,34.041363,-118.25561,64200.0,2.0
8413.0,0.0,34.058914,-118.47779,227.37886,8.896095,65279.0,34.058704,-118.478195,60600.0,1.0
8414.0,0.0,34.09821,-118.2981,269.72858,0.044704,65276.0,34.098263,-118.29816,64500.0,1.0
4056.0,0.0,33.981537,-118.26511,0.008116498,6.48208,65278.0,33.98177,-118.265015,65340.0,1.0
4057.0,0.0,33.936142,-118.265205,179.97246,0.0,65273.0,33.935486,-118.26531,64320.0,2.0
8411.0,0.0,34.073593,-118.437775,157.4047,12.025375,65276.0,34.07419,-118.43808,64860.0,1.0
8406.0,0.0,34.156708,-118.327415,338.20227,7.5549755,65278.0,34.158253,-118.328476,65160.0,2.0
4048.0,0.0,34.102543,-118.10634,269.2142,0.93878394,65279.0,34.102566,-118.10625,65160.0,1.0
8407.0,0.0,34.168808,-118.375656,271.2,0.0,65278.0,34.16883,-118.3753,66180.0,1.0
4049.0,0.0,34.04832,-118.25392,39.405293,0.0,65279.0,34.049248,-118.25296,65160.0,2.0
8408.0,0.0,34.02223,-118.40038,55.476665,0.44704,65118.0,34.023113,-118.39877,64500.0,2.0
8420.0,0.0,33.97463,-118.233154,89.91961,4.02336,65194.0,33.974606,-118.23316,65040.0,1.0
8421.0,0.0,34.076027,-118.36459,89.83052,2.726944,65275.0,34.07598,-118.36109,64380.0,2.0
4064.0,0.0,34.033363,-118.26486,35.52066,0.044704,65279.0,34.033195,-118.26457,65160.0,1.0
4065.0,0.0,34.044563,-118.25914,217.87006,0.044704,65279.0,34.04277,-118.261024,65400.0,2.0
4066.0,0.0,33.939243,-118.18188,185.90845,15.333471,65279.0,33.939083,-118.18196,64680.0,2.0
8422.0,0.0,34.052494,-118.28662,270.213,5.588,65274.0,34.05255,-118.287544,64260.0,2.0
4068.0,0.0,34.062565,-118.13191,269.91568,0.0,65278.0,34.062588,-118.13185,65220.0,1.0
8423.0,0.0,34.09805,-118.29572,89.760025,0.0,65237.0,34.098015,-118.29597,63960.0,1.0
4069.0,0.0,34.09543,-118.15251,270.50363,1.743456,65279.0,34.095455,-118.15239,65280.0,1.0
4060.0,0.0,33.86716,-118.25642,87.94538,0.0,65276.0,33.867123,-118.25717,65700.0,1.0
4061.0,0.0,34.076344,-118.37669,180.51297,3.531616,65279.0,34.075653,-118.37673,65340.0,2.0
4059.0,0.0,34.08448,-118.38174,230.0,0.44704,65274.0,34.084957,-118.38162,65340.0,1.0
8416.0,0.0,34.0324,-118.36287,89.71212,0.044704,65278.0,34.0324,-118.36278,64620.0,1.0
8419.0,0.0,33.970455,-118.1899,97.36472,10.550144,65275.0,33.97013,-118.18759,64320.0,2.0
8431.0,0.0,33.97446,-118.33037,89.43535,0.134112,65279.0,33.974403,-118.3303,65340.0,1.0
4073.0,0.0,34.059643,-118.39948,90.17449,0.93878394,65279.0,34.05958,-118.39936,65340.0,1.0
8432.0,0.0,34.07981,-118.42282,339.34848,12.74064,65273.0,34.07984,-118.42272,65340.0,2.0
4074.0,0.0,34.191883,-118.62344,179.96284,14.97584,65276.0,34.19038,-118.62352,65520.0,2.0
4075.0,0.0,33.889046,-118.20707,345.79034,0.044704,65280.0,33.88899,-118.206985,65340.0,1.0
8430.0,0.0,33.97452,-118.31541,90.049545,10.460735,65277.0,33.97446,-118.313614,65040.0,2.0
4077.0,0.0,34.03394,-118.26683,123.614876,3.710432,65274.0,34.033546,-118.26628,65400.0,2.0
8436.0,0.0,33.913044,-118.103836,181.02608,0.0,65278.0,33.913143,-118.10402,66180.0,1.0
4078.0,0.0,33.916855,-118.1381,94.15422,0.58115196,65275.0,33.916924,-118.13826,64980.0,1.0
4079.0,0.0,34.047222,-118.28446,89.836494,0.44704,65273.0,34.047165,-118.28441,64980.0,1.0
8433.0,0.0,33.971004,-118.19519,97.12792,8.225535,65279.0,33.970818,-118.19401,65400.0,2.0
8434.0,0.0,33.97052,-118.18942,277.37183,6.48208,65278.0,33.97054,-118.189026,64980.0,1.0
4071.0,0.0,34.185024,-118.45744,359.8912,0.044704,65276.0,34.186245,-118.46633,64980.0,2.0
4072.0,0.0,34.038834,-118.2642,299.38916,0.0,65273.0,34.038902,-118.26403,65400.0,1.0
8426.0,0.0,33.96791,-118.16443,277.25052,0.044704,65273.0,33.967926,-118.164375,65100.0,1.0
8427.0,0.0,33.959476,-118.35276,111.053024,0.044704,65279.0,33.959843,-118.352684,65940.0,1.0
8442.0,0.0,34.235493,-118.47023,90.20299,0.044704,65277.0,34.235443,-118.4672,65460.0,2.0
8443.0,0.0,34.145855,-118.418495,101.342674,7.465568,65274.0,34.145714,-118.41802,64980.0,2.0
4086.0,0.0,34.02787,-118.22991,359.6913,13.500608,65274.0,34.029453,-118.22979,65400.0,2.0
8441.0,0.0,34.241077,-118.53607,180.12357,0.93878394,65276.0,34.240864,-118.5329,65340.0,2.0
4087.0,0.0,34.18659,-118.44833,89.91852,0.0,65279.0,34.186546,-118.448326,65220.0,1.0
8446.0,0.0,34.138927,-118.36335,85.2,0.0,65278.0,34.13905,-118.363174,65760.0,1.0
4089.0,0.0,34.061924,-118.246666,25.616476,0.089408,65277.0,34.062107,-118.24644,65400.0,1.0
8447.0,0.0,34.180153,-118.536125,179.7754,0.044704,65276.0,34.18018,-118.53617,64980.0,1.0
8445.0,0.0,34.14506,-118.41299,281.4094,8.225535,65279.0,34.14539,-118.41444,65400.0,2.0
4080.0,0.0,34.08609,-118.18684,263.12354,1.9222721,65279.0,34.086197,-118.186874,65220.0,2.0
4082.0,0.0,33.93893,-118.24627,180.04935,11.62304,65280.0,33.93803,-118.24636,65100.0,2.0
4083.0,0.0,34.04024,-118.25698,51.157692,0.044704,65276.0,34.04141,-118.25501,65160.0,2.0
1800.0,0.0,34.085163,-118.18637,81.64724,6.839712,65279.0,34.08505,-118.18671,65160.0,1.0
8439.0,0.0,34.167805,-118.5337,114.88992,13.947648,65277.0,34.16777,-118.53382,64740.0,2.0
1808.0,0.0,34.05391,-118.25056,218.17766,4.91744,65145.0,34.05288,-118.25157,65340.0,2.0
1807.0,0.0,34.086666,-118.17682,62.460278,9.790175,65278.0,34.08734,-118.1749,64800.0,2.0
1806.0,0.0,34.0862,-118.18693,89.73126,0.0,65279.0,34.086197,-118.186874,65880.0,1.0
8437.0,0.0,33.929283,-118.32643,0.17737807,5.051552,65274.0,33.929077,-118.32634,65280.0,1.0
8438.0,0.0,34.056854,-118.27653,27.890242,3.9786558,65276.0,34.056274,-118.276764,64980.0,1.0
1804.0,0.0,33.99829,-118.17572,228.3141,6.079744,65275.0,33.998257,-118.17575,64860.0,1.0
1803.0,0.0,34.056217,-118.24154,218.02875,8.27024,65275.0,34.055275,-118.24238,65340.0,2.0
4095.0,0.0,34.00394,-118.24276,269.66833,0.0,65280.0,34.00405,-118.24271,64920.0,1.0
8453.0,0.0,33.94539,-118.3355,89.89478,2.45872,65275.0,33.945354,-118.33481,65340.0,2.0
8451.0,0.0,34.193695,-118.5961,89.85577,8.04672,65276.0,34.193645,-118.59674,64980.0,1.0
4097.0,0.0,34.201283,-118.60583,359.93497,5.3197756,65274.0,34.2013,-118.60576,65040.0,1.0
8452.0,0.0,33.97489,-118.26638,269.63834,10.684256,65279.0,33.97481,-118.26936,65100.0,2.0
4098.0,0.0,34.043312,-118.27381,298.50964,0.0,65272.0,34.043343,-118.27369,65280.0,1.0
8457.0,0.0,33.956715,-118.35216,5.4859734,0.044704,65274.0,33.957336,-118.35242,65160.0,2.0
8458.0,0.0,33.950317,-118.39258,358.8,5.856224,65276.0,33.95025,-118.39255,65940.0,1.0
8455.0,0.0,33.959797,-118.35273,352.94485,0.983488,65278.0,33.959843,-118.352684,65100.0,1.0
8456.0,0.0,33.974117,-118.22367,277.11194,0.0,65280.0,33.974194,-118.223465,65220.0,1.0
4091.0,0.0,34.194008,-118.43087,269.95694,0.0,65279.0,34.194073,-118.43104,65100.0,1.0
4092.0,0.0,34.056995,-118.27495,204.9,0.0,65275.0,34.056957,-118.27507,65820.0,1.0
4093.0,0.0,34.057808,-118.17226,175.11029,0.044704,65279.0,34.05781,-118.17232,65220.0,1.0
1811.0,0.0,34.07247,-118.04458,68.26306,0.0,65255.0,34.072197,-118.04513,65760.0,1.0
1810.0,0.0,34.071075,-118.043755,89.30786,5.1409597,65279.0,34.07188,-118.04139,65160.0,2.0
1819.0,0.0,34.169167,-118.150604,359.60428,0.044704,65279.0,34.169117,-118.15051,65100.0,1.0
1818.0,0.0,34.086018,-118.18731,246.76529,0.0,65279.0,34.086094,-118.18724,65220.0,1.0
1817.0,0.0,34.062614,-118.077614,89.81269,12.4277115,65274.0,34.062557,-118.077385,65100.0,2.0
8448.0,0.0,34.139954,-118.36507,274.8822,4.336288,65274.0,34.13962,-118.36769,65160.0,2.0
1816.0,0.0,34.074562,-118.16776,259.62656,12.96416,65166.0,34.073257,-118.17086,65040.0,2.0
8449.0,0.0,34.152306,-118.45765,101.4386,0.0,65118.0,34.152054,-118.45626,64920.0,2.0
1813.0,0.0,34.079712,-118.10239,266.6445,0.0,65280.0,34.079773,-118.102394,65100.0,1.0
1812.0,0.0,34.047287,-118.20879,298.36215,11.488928,65276.0,34.048496,-118.21126,65340.0,2.0
8464.0,0.0,33.912964,-118.103325,0.07609358,8.538464,65279.0,33.91488,-118.09909,65460.0,2.0
8465.0,0.0,33.97468,-118.24779,90.16221,8.225535,65273.0,33.97463,-118.247925,65160.0,1.0
8462.0,0.0,33.970463,-118.19008,97.36472,10.50544,65276.0,33.97013,-118.18759,64920.0,2.0
8463.0,0.0,33.97479,-118.23898,270.0857,3.531616,65276.0,33.97486,-118.2409,65040.0,2.0
8468.0,0.0,34.0359,-118.28407,179.63011,5.588,65274.0,34.03454,-118.284134,62280.0,2.0
8467.0,0.0,34.097897,-118.365906,88.56266,0.0,65279.0,34.09788,-118.36581,64860.0,1.0
8460.0,0.0,34.098145,-118.3617,269.9098,6.4373755,65276.0,34.09818,-118.36187,65340.0,2.0
8461.0,0.0,33.974663,-118.31576,270.05978,15.109951,65277.0,33.974716,-118.317474,64800.0,2.0
1822.0,0.0,34.087456,-118.02714,25.164272,14.394688,65194.0,34.088886,-118.02726,64860.0,2.0
1820.0,0.0,34.040573,-118.16324,89.82419,8.49376,65179.0,34.040474,-118.1622,65220.0,2.0
1829.0,0.0,34.04217,-118.26144,218.01874,10.147808,65278.0,34.04277,-118.261024,64500.0,1.0
1828.0,0.0,34.103344,-118.09245,89.564445,7.2420483,65275.0,34.103275,-118.09123,64680.0,2.0
8459.0,0.0,33.91442,-118.15071,300.33328,10.460735,65276.0,33.914875,-118.15144,65280.0,2.0
