vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1515.0,0.0,33.738464,-118.27975,180.08563,0.0,39979.0,33.738564,-118.2797,40920.0,-666.0
1525.0,0.0,33.823105,-118.38553,177.72485,2.950464,39978.0,33.822678,-118.38557,40080.0,
1524.0,0.0,33.790897,-118.2931,90.072945,1.34112,39976.0,33.79088,-118.29137,40020.0,
1521.0,0.0,33.86416,-118.29064,180.24564,17.8816,39952.0,33.86216,-118.290726,39240.0,
1520.0,0.0,33.928505,-118.23823,150.0,0.044704,39977.0,33.928104,-118.23798,41280.0,-666.0
1529.0,0.0,33.848663,-118.233955,355.55655,11.488928,39978.0,33.849445,-118.233986,39780.0,
1527.0,0.0,33.789642,-118.326675,270.55862,11.891264,39979.0,33.789825,-118.32939,39720.0,
1526.0,0.0,33.780674,-118.25048,266.20068,10.684256,39978.0,33.780773,-118.250145,39780.0,
1535.0,0.0,33.73797,-118.30351,270.48007,0.044704,39977.0,33.738,-118.30368,40020.0,-666.0
1534.0,0.0,33.93013,-118.3963,181.20195,11.220704,39847.0,33.929234,-118.396416,39660.0,
1532.0,0.0,33.90293,-118.253105,266.89642,3.8445442,39978.0,33.902954,-118.25322,40080.0,-666.0
1530.0,0.0,33.90202,-118.32564,270.06976,0.044704,39980.0,33.902058,-118.32626,40140.0,
1539.0,0.0,33.90226,-118.38316,179.97803,0.0,39979.0,33.90175,-118.38281,39420.0,
1538.0,0.0,33.782597,-118.20185,90.60654,9.38784,39772.0,33.782497,-118.20061,39720.0,
1537.0,0.0,33.8688,-118.23587,176.82799,13.947648,39980.0,33.86748,-118.23579,39300.0,
1550.0,0.0,33.87197,-118.39498,346.2601,8.04672,39979.0,33.87313,-118.395515,39960.0,
1547.0,0.0,33.901817,-118.300606,90.246796,5.498592,39979.0,33.90179,-118.300064,39840.0,
1546.0,0.0,33.90515,-118.39572,272.91006,0.0,39979.0,33.901752,-118.395676,40200.0,
5906.0,0.0,34.27448,-118.43093,318.74304,6.169152,39979.0,34.27444,-118.43074,40140.0,-666.0
1543.0,0.0,33.889168,-118.14628,89.55263,14.260575,39979.0,33.889153,-118.14234,39960.0,
5908.0,0.0,33.95581,-118.30022,0.0936965,13.187679,39980.0,33.957138,-118.300125,39900.0,
1542.0,0.0,33.768295,-118.18952,180.17693,2.771648,39977.0,33.76815,-118.19003,39900.0,
5909.0,0.0,33.984905,-118.39986,322.91415,0.044704,39979.0,33.98496,-118.39983,40680.0,-666.0
1540.0,0.0,33.903194,-118.2252,89.19016,0.044704,39979.0,33.9032,-118.22525,39960.0,-666.0
5900.0,0.0,34.16894,-118.37542,88.57259,0.0,39979.0,34.16883,-118.3753,40020.0,-666.0
5901.0,0.0,33.934486,-118.28007,4.76781,29.415234,39976.0,33.9598,-118.280556,40080.0,
5902.0,0.0,34.10164,-118.3459,270.77243,8.896095,39979.0,34.10175,-118.34877,40080.0,
1548.0,0.0,33.90474,-118.38655,179.88907,9.298431,39976.0,33.904945,-118.38663,39900.0,-666.0
5903.0,0.0,34.052013,-118.248726,37.863647,3.57632,39905.0,34.051807,-118.248825,38460.0,-666.0
1561.0,0.0,34.221737,-118.432526,269.9403,0.0,39976.0,34.221794,-118.43308,40080.0,
1560.0,0.0,34.138596,-118.36326,135.80092,8.672576,39978.0,34.13905,-118.363174,40080.0,
5915.0,0.0,33.887775,-118.32644,359.98688,1.0281919,39978.0,33.88775,-118.32638,39720.0,-666.0
1556.0,0.0,34.15758,-118.380806,90.086624,9.074911,39979.0,34.157543,-118.37925,40020.0,
5917.0,0.0,33.9797,-118.32558,240.48598,12.695935,39978.0,33.979416,-118.32631,40080.0,
1555.0,0.0,34.194004,-118.62333,359.91193,11.176,39980.0,34.194,-118.62322,39900.0,-666.0
1554.0,0.0,33.736515,-118.31271,74.41702,12.74064,39978.0,33.736393,-118.30957,40200.0,
5919.0,0.0,34.05894,-118.320564,24.490334,15.467583,39977.0,34.058956,-118.32045,40020.0,-666.0
1553.0,0.0,33.789368,-118.30139,90.19766,0.044704,39978.0,33.789337,-118.30133,39780.0,-666.0
1551.0,0.0,33.913055,-118.10404,181.02608,0.0,39432.0,33.913143,-118.10402,40020.0,-666.0
5912.0,0.0,33.987392,-118.18564,187.3623,0.044704,39978.0,33.986897,-118.18576,39840.0,
5913.0,0.0,33.929836,-118.37848,174.5,9.477248,39979.0,33.92959,-118.3772,40560.0,-666.0
1559.0,0.0,34.17975,-118.31034,131.64001,0.0,39949.0,34.179478,-118.309814,40020.0,
1571.0,0.0,34.18583,-118.46614,0.10617492,12.517119,39956.0,34.18707,-118.46602,39960.0,
1570.0,0.0,34.054325,-118.24326,217.64891,10.952479,39979.0,34.054253,-118.24336,39960.0,
5927.0,0.0,34.034,-118.26362,33.843315,0.0,39979.0,34.03397,-118.26354,39840.0,-666.0
1567.0,0.0,33.915386,-118.19042,290.7518,0.044704,39979.0,33.915375,-118.190414,40380.0,-666.0
5928.0,0.0,34.057343,-118.37628,179.91957,0.0,39976.0,34.057194,-118.376305,39720.0,-666.0
5929.0,0.0,34.058296,-118.34548,19.494205,5.722112,39978.0,34.05868,-118.34524,40080.0,-666.0
1566.0,0.0,33.945564,-118.29549,269.82773,6.079744,39975.0,33.94563,-118.29589,39960.0,
1564.0,0.0,34.256683,-118.39066,359.90286,0.0,39975.0,34.256386,-118.38982,40380.0,-666.0
1563.0,0.0,34.033306,-118.264915,35.52066,0.089408,39978.0,34.033195,-118.26457,39960.0,-666.0
5922.0,0.0,33.979137,-118.225266,179.87225,11.220704,39978.0,33.978092,-118.22531,39780.0,
5925.0,0.0,34.04949,-118.28124,27.805103,10.684256,39978.0,34.050095,-118.28071,40020.0,
1582.0,0.0,34.046864,-118.25222,128.66345,0.089408,39978.0,34.046696,-118.25227,39780.0,-666.0
1581.0,0.0,34.105194,-118.31805,89.707985,5.81152,39978.0,34.105145,-118.31817,40080.0,-666.0
1579.0,0.0,34.20126,-118.48346,269.4074,0.044704,39979.0,34.201298,-118.483444,40080.0,-666.0
1578.0,0.0,34.201256,-118.387436,270.03482,0.044704,39979.0,34.201317,-118.38811,40140.0,
1575.0,0.0,34.250748,-118.46761,180.78682,9.074911,39978.0,34.25018,-118.467606,40080.0,
1573.0,0.0,34.18661,-118.45022,89.8887,0.357632,39978.0,34.186546,-118.448326,40020.0,
5933.0,0.0,33.933826,-118.26523,180.05833,5.945632,39976.0,33.934074,-118.26531,40080.0,-666.0
5934.0,0.0,34.07734,-118.1943,222.15402,1.6987519,39976.0,34.07677,-118.19474,40080.0,
5935.0,0.0,34.05591,-118.245094,38.844982,9.432544,39977.0,34.05845,-118.24658,39720.0,
5936.0,0.0,34.041035,-118.24722,309.93494,0.044704,39978.0,34.04097,-118.24691,39540.0,-666.0
1594.0,0.0,34.181286,-118.303734,131.44008,8.672576,39976.0,34.181038,-118.30348,39900.0,
1593.0,0.0,34.086216,-118.18673,89.73126,0.0,39979.0,34.086197,-118.186874,40920.0,-666.0
1591.0,0.0,34.13953,-118.202415,268.03595,12.025375,39973.0,34.13963,-118.2008,39600.0,-666.0
5949.0,0.0,34.201035,-118.519104,89.1328,0.0,39909.0,34.20095,-118.51826,39900.0,
1589.0,0.0,34.04767,-118.25007,307.52277,0.0,39971.0,34.049103,-118.2521,40140.0,
1588.0,0.0,34.015614,-118.2562,19.021994,5.185664,39979.0,34.016537,-118.255684,39960.0,
1587.0,0.0,34.095684,-118.28891,75.0,0.0,39742.0,34.095757,-118.28868,41100.0,-666.0
1586.0,0.0,34.189896,-118.132164,20.3,0.0,39965.0,34.190033,-118.13151,45000.0,-666.0
1585.0,0.0,34.201004,-118.623665,89.959816,0.044704,39980.0,34.201267,-118.623245,39840.0,
5940.0,0.0,33.874805,-118.214645,171.53506,1.5646399,39980.0,33.87412,-118.21405,39900.0,
5941.0,0.0,33.960197,-118.278,269.94287,0.0,39979.0,33.96019,-118.27797,39720.0,-666.0
5944.0,0.0,34.051285,-118.24954,217.84097,8.314944,39976.0,34.051495,-118.24941,39600.0,-666.0
5947.0,0.0,34.09057,-118.37643,89.7941,3.486912,39979.0,34.090546,-118.37649,40080.0,-666.0
5961.0,0.0,34.064682,-118.31351,358.96497,0.0,39980.0,34.064022,-118.31336,41280.0,-666.0
5959.0,0.0,34.15109,-118.44491,52.9,2.503424,39978.0,34.151714,-118.446815,40080.0,-666.0
1599.0,0.0,34.142643,-118.22722,90.0753,0.0,39976.0,34.142647,-118.22718,40500.0,-666.0
1598.0,0.0,34.306686,-118.412994,356.21268,0.044704,39979.0,34.30665,-118.41299,40260.0,-666.0
1595.0,0.0,34.031937,-118.26544,213.56743,0.0,39977.0,34.03136,-118.26598,40200.0,
5952.0,0.0,34.191723,-118.332695,90.055466,6.616192,39979.0,34.191708,-118.33271,39960.0,-666.0
5953.0,0.0,34.05634,-118.26047,,0.044704,39979.0,34.0542,-118.26176,40980.0,-666.0
5955.0,0.0,33.913006,-118.13857,90.98284,28.968193,39979.0,33.913143,-118.10402,40440.0,
5957.0,0.0,33.974594,-118.30798,269.86798,6.3479676,39979.0,33.9747,-118.3087,39960.0,
5970.0,0.0,33.91721,-118.1374,30.6,10.192512,39978.0,33.93167,-118.12612,41760.0,-666.0
5962.0,0.0,33.73799,-118.287994,180.16962,0.0,39979.0,33.738003,-118.28806,39840.0,-666.0
5963.0,0.0,33.952618,-118.2781,355.68887,0.0,39977.0,33.95309,-118.27804,39360.0,
5966.0,0.0,33.902412,-118.06268,269.73895,0.0,39979.0,33.902477,-118.06433,40020.0,
5968.0,0.0,33.938904,-118.265175,0.008339438,10.72896,39896.0,33.941788,-118.26501,39300.0,
5969.0,0.0,34.05236,-118.28453,89.94337,0.044704,39979.0,34.0523,-118.28436,39960.0,-666.0
5980.0,0.0,33.913773,-118.103355,72.107956,2.771648,39980.0,33.91488,-118.09909,40020.0,
5981.0,0.0,34.090656,-118.30044,359.79434,2.1010878,39979.0,34.09061,-118.30036,39660.0,-666.0
5983.0,0.0,34.004066,-118.22714,185.981,0.0,39979.0,34.00462,-118.22738,40080.0,-666.0
5974.0,0.0,33.953785,-118.39229,132.50278,0.044704,39978.0,33.95025,-118.39255,40080.0,
5975.0,0.0,34.050323,-118.25418,216.31235,6.750304,39980.0,34.05007,-118.254265,39960.0,-666.0
5976.0,0.0,33.973797,-118.147354,96.85499,6.2585597,39977.0,33.97354,-118.14726,40080.0,
5978.0,0.0,33.98581,-118.160965,277.05914,9.879584,39978.0,33.986027,-118.162506,39600.0,
5979.0,0.0,34.009243,-118.255196,269.41458,0.22352,39979.0,34.00934,-118.256325,39840.0,
5990.0,0.0,34.01314,-118.34564,128.1423,9.61136,39978.0,34.012722,-118.344864,39840.0,
5991.0,0.0,33.787792,-118.28104,181.97823,2.637536,39980.0,33.785717,-118.28086,40140.0,
5994.0,0.0,33.935192,-118.24632,180.50809,7.2420483,39978.0,33.934933,-118.24639,40020.0,
2001.0,0.0,34.144203,-118.39404,118.80416,0.0,39979.0,34.144295,-118.39428,40200.0,-666.0
2000.0,0.0,34.20441,-118.226006,209.02155,5.722112,39875.0,34.20282,-118.22686,39660.0,
5984.0,0.0,33.93273,-118.35245,359.8343,0.044704,39977.0,33.932293,-118.35243,41280.0,-666.0
5985.0,0.0,33.981335,-118.241264,179.81758,8.672576,39980.0,33.98175,-118.241264,39960.0,-666.0
19521.0,0.0,34.18628,-118.484436,269.9265,2.68224,39978.0,34.186287,-118.48443,39900.0,-666.0
2012.0,0.0,34.187683,-118.64261,67.64284,0.0,39980.0,34.188004,-118.64256,40740.0,-666.0
2011.0,0.0,34.193806,-118.53498,89.7828,8.851392,39979.0,34.19374,-118.53185,39780.0,
2010.0,0.0,34.193874,-118.39687,90.072296,0.044704,39979.0,34.193825,-118.39663,39900.0,-666.0
2009.0,0.0,34.235416,-118.55661,89.89671,10.7736635,39968.0,34.235394,-118.55773,39780.0,
2008.0,0.0,34.15805,-118.43117,0.624263,5.3197756,39980.0,34.157887,-118.43108,40020.0,-666.0
2007.0,0.0,33.914543,-118.102196,272.0275,15.333471,39979.0,33.913143,-118.10402,40080.0,
2006.0,0.0,33.868202,-118.356895,90.64823,0.044704,39977.0,33.86818,-118.35722,40680.0,-666.0
2004.0,0.0,33.91295,-118.140915,210.07967,0.0,39977.0,33.91308,-118.14089,41400.0,-666.0
2003.0,0.0,33.931244,-118.03336,309.9048,14.215872,39978.0,33.930847,-118.03263,40020.0,-666.0
2002.0,0.0,34.223263,-118.386955,270.82388,0.0,39979.0,34.223183,-118.38712,40380.0,-666.0
5995.0,0.0,34.01122,-118.28248,269.56708,0.536448,39976.0,34.011272,-118.282455,39840.0,-666.0
5999.0,0.0,34.083176,-118.34398,0.04675575,1.430528,39976.0,34.083244,-118.343895,40140.0,-666.0
19528.0,0.0,34.18944,-118.59427,110.069885,16.98752,39978.0,34.18857,-118.58766,39960.0,
19530.0,0.0,34.190533,-118.59716,0.0,0.0,39976.0,34.1906,-118.59682,40980.0,-666.0
2020.0,0.0,34.273525,-118.33929,97.680984,21.904959,39980.0,34.26275,-118.32869,39900.0,
2019.0,0.0,34.17865,-118.31166,57.79549,0.0,39978.0,34.177807,-118.30727,39900.0,
2018.0,0.0,34.255623,-118.391174,,0.0,39975.0,34.06389,-118.25134,42480.0,-666.0
2017.0,0.0,34.062466,-118.108284,89.613594,0.0,39978.0,34.062458,-118.1083,39900.0,-666.0
2016.0,0.0,34.059658,-118.17272,235.50452,5.3197756,39980.0,34.05922,-118.17289,39900.0,
2015.0,0.0,34.10256,-118.10291,269.13788,2.8163521,39979.0,34.102608,-118.10284,39900.0,-666.0
19538.0,0.0,34.18162,-118.5546,112.2044,15.6463995,39762.0,34.180965,-118.55271,39780.0,
2033.0,0.0,34.09153,-118.13502,89.49433,0.0,39817.0,34.091442,-118.13482,39900.0,-666.0
2029.0,0.0,34.202747,-118.62956,192.0,0.0,39977.0,34.20251,-118.62956,40680.0,-666.0
2028.0,0.0,34.19324,-118.637085,89.79093,12.517119,39979.0,34.193577,-118.63472,40020.0,
2045.0,0.0,33.90287,-118.352356,359.92215,2.190496,39978.0,33.90614,-118.35224,40080.0,
2044.0,0.0,34.056465,-118.231125,316.0,0.044704,39977.0,34.0567,-118.23082,41580.0,-666.0
2042.0,0.0,34.193275,-118.348885,0.8462765,5.409184,39976.0,34.193428,-118.35145,40200.0,
2041.0,0.0,34.035103,-118.43554,311.87186,0.044704,39979.0,34.0352,-118.434616,41220.0,-666.0
2039.0,0.0,34.18716,-118.38789,180.34552,0.044704,39979.0,34.186844,-118.38792,39720.0,-666.0
2038.0,0.0,34.201317,-118.43167,269.9283,0.0,39979.0,34.20134,-118.43167,40020.0,-666.0
2037.0,0.0,34.054688,-118.24972,216.83473,10.7736635,39979.0,34.05432,-118.25021,40020.0,
2035.0,0.0,34.095062,-118.15377,88.76886,0.0,39977.0,34.094963,-118.15395,40080.0,-666.0
2055.0,0.0,34.048412,-118.21125,298.36215,0.0,39975.0,34.048496,-118.21126,39660.0,-666.0
2054.0,0.0,33.973057,-118.11297,11.210453,0.044704,39980.0,33.97324,-118.11279,39180.0,-666.0
2052.0,0.0,34.20072,-118.6293,146.79944,0.044704,39976.0,34.20081,-118.62793,39960.0,
2051.0,0.0,34.17716,-118.3094,311.84848,0.044704,39977.0,34.179295,-118.31283,39780.0,
2049.0,0.0,34.221397,-118.46013,89.578354,13.098271,39979.0,34.221375,-118.45545,39960.0,
2048.0,0.0,34.160408,-118.50098,357.7,0.312928,39979.0,34.1603,-118.50094,40680.0,-666.0
2047.0,0.0,33.896225,-118.193054,269.22852,0.0,39976.0,33.896294,-118.19373,40020.0,
2046.0,0.0,33.931118,-118.18328,17.999226,2.503424,39979.0,33.930958,-118.18326,39960.0,-666.0
8600.0,0.0,34.028465,-118.3903,236.55171,0.044704,39976.0,34.028473,-118.39031,40020.0,-666.0
2061.0,0.0,34.06312,-118.19025,102.73181,0.0,39824.0,34.06313,-118.190254,39900.0,-666.0
2060.0,0.0,33.974686,-118.251595,90.16221,0.715264,39980.0,33.974636,-118.25165,39900.0,-666.0
2058.0,0.0,33.93072,-118.32638,0.17210717,0.625856,39977.0,33.931183,-118.32633,39960.0,
2057.0,0.0,34.04678,-118.20761,298.36215,0.044704,39976.0,34.046818,-118.207504,40020.0,-666.0
8612.0,0.0,34.049644,-118.25683,128.01001,1.966976,39978.0,34.04877,-118.255486,40080.0,
8605.0,0.0,34.073162,-118.374596,277.72403,10.371328,39979.0,34.073566,-118.37679,39900.0,
8603.0,0.0,34.043686,-118.251724,52.154495,2.145792,39978.0,34.044037,-118.25103,40440.0,
8609.0,0.0,33.998745,-118.48043,140.49272,9.83488,39890.0,33.998386,-118.48011,40020.0,-666.0
8606.0,0.0,34.050117,-118.25057,37.190937,0.0,39977.0,34.051807,-118.248825,39900.0,
8623.0,0.0,34.046097,-118.34512,259.96487,0.0,39980.0,34.046124,-118.34563,40080.0,-666.0
8620.0,0.0,34.046528,-118.250435,217.03563,7.3761597,39978.0,34.046112,-118.25091,40080.0,
8621.0,0.0,34.05754,-118.23062,101.912735,0.0,39980.0,34.0567,-118.23082,40320.0,-666.0
8615.0,0.0,34.0545,-118.2447,128.41034,8.6278715,39974.0,34.05397,-118.245,39420.0,
8616.0,0.0,34.053158,-118.25991,297.172,6.839712,39980.0,34.05359,-118.26065,40080.0,
8613.0,0.0,34.03741,-118.23898,325.80716,0.0,39977.0,34.03666,-118.24015,40860.0,-666.0
8614.0,0.0,34.08451,-118.38171,248.38312,0.0,39978.0,34.084957,-118.38162,40440.0,-666.0
8619.0,0.0,34.019405,-118.220146,357.43228,14.439391,39979.0,34.024555,-118.21966,40140.0,
8617.0,0.0,34.069103,-118.291466,269.83203,0.0,39979.0,34.069183,-118.29142,39600.0,-666.0
8618.0,0.0,34.046497,-118.334335,111.26662,9.253728,39977.0,34.046295,-118.33401,40020.0,-666.0
8630.0,0.0,34.043465,-118.3179,90.25385,0.715264,39980.0,34.043438,-118.31788,39840.0,-666.0
8633.0,0.0,34.048412,-118.24865,217.53844,2.68224,39977.0,34.046112,-118.25091,40200.0,
8632.0,0.0,34.0374,-118.23886,325.80716,0.0,39979.0,34.03666,-118.24015,39960.0,-666.0
8626.0,0.0,34.045383,-118.350075,259.66052,0.0,39905.0,34.045376,-118.35056,39660.0,-666.0
8627.0,0.0,33.991066,-118.47316,335.9241,13.277088,39978.0,33.99228,-118.47393,40020.0,
8624.0,0.0,34.02025,-118.40405,55.564552,0.044704,39979.0,34.020348,-118.40364,39660.0,-666.0
8625.0,0.0,34.052727,-118.29993,269.68533,6.2138557,39976.0,34.05276,-118.30024,39840.0,-666.0
8628.0,0.0,34.041935,-118.25472,210.61082,0.0,39979.0,34.041363,-118.25561,39840.0,
8640.0,0.0,34.04288,-118.248276,242.0,0.134112,39978.0,34.042892,-118.2482,40680.0,-666.0
8645.0,0.0,34.018875,-118.40638,55.564552,0.759968,39978.0,34.01863,-118.40666,40080.0,-666.0
8642.0,0.0,34.03992,-118.36937,55.559223,0.044704,39977.0,34.03988,-118.36931,39900.0,-666.0
8637.0,0.0,34.017845,-118.49496,315.85977,0.044704,39979.0,34.017548,-118.49449,40500.0,-666.0
8636.0,0.0,34.003963,-118.433205,237.99416,0.0,39978.0,34.003777,-118.43391,40140.0,
8639.0,0.0,33.987568,-118.46607,235.79324,7.15264,39979.0,33.987747,-118.465935,40320.0,-666.0
9502.0,0.0,34.038326,-118.23996,4.305418,7.644384,39977.0,34.0392,-118.239784,40020.0,
9503.0,0.0,34.06179,-118.30529,269.65216,0.93878394,39976.0,34.061836,-118.30875,39540.0,
9501.0,0.0,34.090813,-118.28467,86.44816,0.044704,39977.0,34.090755,-118.284744,40080.0,-666.0
8648.0,0.0,33.91774,-118.28506,23.888443,21.100288,39979.0,33.92873,-118.28082,39960.0,
8649.0,0.0,34.06887,-118.327194,89.41704,8.49376,39974.0,34.06883,-118.32752,40080.0,-666.0
8646.0,0.0,33.967903,-118.21028,187.0143,7.867904,39979.0,33.966953,-118.21048,39960.0,
9510.0,0.0,34.066223,-118.38075,106.757675,0.044704,39977.0,34.066097,-118.3803,39240.0,-666.0
6001.0,0.0,33.988705,-118.39581,279.1938,10.952479,39979.0,33.988785,-118.39568,39960.0,-666.0
9513.0,0.0,33.980125,-118.29178,180.22505,10.2819195,39812.0,33.959812,-118.291824,39660.0,
6003.0,0.0,34.072468,-118.04545,68.26306,0.044704,39979.0,34.072197,-118.04513,40620.0,-666.0
9514.0,0.0,34.024696,-118.29147,0.021329291,8.225535,39979.0,34.025925,-118.291374,39960.0,
6002.0,0.0,33.982002,-118.24796,90.29681,0.93878394,39976.0,33.981983,-118.247925,39840.0,-666.0
9511.0,0.0,34.004368,-118.29165,180.03815,7.2420483,39977.0,34.00343,-118.291695,40080.0,
9512.0,0.0,34.03232,-118.29164,179.86055,0.134112,39978.0,34.032494,-118.29169,40080.0,-666.0
6004.0,0.0,34.0409,-118.26839,298.33115,0.0,39862.0,34.04087,-118.268166,39840.0,-666.0
9506.0,0.0,34.06167,-118.30433,89.651924,3.486912,39976.0,34.061626,-118.3002,39780.0,
9504.0,0.0,34.03103,-118.477264,225.61249,13.724128,39977.0,34.028595,-118.480354,39540.0,
9505.0,0.0,33.97064,-118.2915,0.23851012,3.6657279,39978.0,33.97518,-118.29144,40140.0,
9508.0,0.0,33.9527,-118.291534,0.12795916,0.044704,39980.0,33.952663,-118.29139,40080.0,-666.0
6010.0,0.0,34.181557,-118.31264,131.49847,0.044704,39978.0,34.181576,-118.312675,40020.0,-666.0
9521.0,0.0,34.011013,-118.30902,180.0378,0.044704,39979.0,34.011024,-118.30906,40080.0,-666.0
6011.0,0.0,34.040546,-118.18274,269.75064,9.83488,39910.0,34.04065,-118.18446,40020.0,
6014.0,0.0,34.084465,-118.38176,233.8,0.0,39979.0,34.084957,-118.38162,40800.0,-666.0
6013.0,0.0,34.003674,-118.28726,89.649284,2.45872,39978.0,34.003605,-118.286804,40020.0,-666.0
6016.0,0.0,34.05256,-118.308525,90.767555,0.0,39977.0,34.052517,-118.3088,40020.0,-666.0
9523.0,0.0,34.017517,-118.49381,46.1,9.119616,39977.0,34.018314,-118.49353,39420.0,-666.0
9518.0,0.0,34.04692,-118.291695,179.83455,0.044704,39980.0,34.04688,-118.29175,40020.0,-666.0
6009.0,0.0,33.91762,-118.13958,300.54968,11.935968,39976.0,33.91843,-118.14096,40020.0,
9516.0,0.0,34.0479,-118.29153,359.87164,0.044704,39977.0,34.04768,-118.29144,39960.0,-666.0
6008.0,0.0,33.90223,-118.32653,180.03488,0.44704,39979.0,33.901794,-118.32599,39900.0,
9519.0,0.0,34.05425,-118.455284,71.8987,0.134112,39979.0,34.0544,-118.45516,39720.0,-666.0
6020.0,0.0,34.00584,-118.33399,330.49454,0.0,39979.0,34.005688,-118.3338,39960.0,-666.0
9530.0,0.0,34.063435,-118.29154,359.8388,0.044704,39977.0,34.069332,-118.2915,40020.0,
6025.0,0.0,34.0612,-118.39914,359.63382,5.81152,39528.0,34.062096,-118.39895,39600.0,
6024.0,0.0,34.102245,-118.35383,90.51131,8.672576,39920.0,34.101532,-118.353004,39780.0,
9536.0,0.0,34.100002,-118.29188,179.50975,0.044704,39977.0,34.09929,-118.291916,40020.0,-666.0
9534.0,0.0,33.993233,-118.29144,359.7146,10.952479,39979.0,34.003983,-118.29139,40080.0,
6017.0,0.0,34.077854,-118.13417,85.93584,0.22352,39978.0,34.0778,-118.13416,39960.0,-666.0
9526.0,0.0,34.09021,-118.35486,90.52031,6.2585597,39927.0,34.09066,-118.35443,39840.0,-666.0
6032.0,0.0,33.987362,-118.185616,187.35002,0.044704,39979.0,33.98731,-118.185875,39360.0,
9540.0,0.0,34.06433,-118.37289,282.2307,11.176,39929.0,34.067184,-118.38427,40260.0,
9541.0,0.0,34.07482,-118.291794,179.79378,12.159488,39977.0,34.068783,-118.2918,40260.0,
6036.0,0.0,33.96702,-118.24762,359.8595,5.543296,39979.0,33.96722,-118.247505,40020.0,-666.0
9546.0,0.0,34.098076,-118.29107,89.55476,0.134112,39979.0,34.09803,-118.29121,40020.0,-666.0
6035.0,0.0,34.05502,-118.49823,237.62251,12.651232,39980.0,34.055622,-118.49731,39300.0,-666.0
9545.0,0.0,34.041447,-118.256836,36.42409,0.044704,39979.0,34.041492,-118.25665,39480.0,-666.0
6037.0,0.0,33.960194,-118.32662,180.50188,0.0,39976.0,33.960167,-118.326645,39960.0,-666.0
9539.0,0.0,33.98239,-118.29157,180.11789,0.0,39976.0,33.9743,-118.291756,39960.0,
9537.0,0.0,33.925335,-118.29148,356.6,0.134112,39979.0,33.924004,-118.29132,40860.0,-666.0
9538.0,0.0,34.056274,-118.27182,298.31488,0.044704,39978.0,34.057888,-118.275345,40140.0,
9553.0,0.0,34.04399,-118.256386,217.54538,0.715264,39977.0,34.044323,-118.25608,38280.0,-666.0
9554.0,0.0,34.04445,-118.467186,225.70657,0.0,39937.0,34.044075,-118.46771,39840.0,
6042.0,0.0,33.867157,-118.256195,87.94538,0.044704,39980.0,33.867123,-118.25717,40440.0,-666.0
6044.0,0.0,34.193607,-118.39662,180.07726,0.0,39980.0,34.193676,-118.396614,39840.0,-666.0
6047.0,0.0,34.08351,-118.3289,269.7329,13.232384,39979.0,34.083603,-118.3308,39840.0,
9558.0,0.0,34.037067,-118.23863,181.98886,0.044704,39978.0,34.036922,-118.23863,40320.0,-666.0
6046.0,0.0,34.047726,-118.24905,217.43729,7.2867517,39978.0,34.046112,-118.25091,40080.0,
6049.0,0.0,33.97499,-118.24776,179.62286,0.044704,39977.0,33.974968,-118.24781,39960.0,-666.0
9556.0,0.0,34.08474,-118.38415,50.490265,4.8727355,39976.0,34.08491,-118.38363,39960.0,
6040.0,0.0,33.814865,-118.26374,1.6980345,5.543296,39978.0,33.815006,-118.26371,39300.0,
9548.0,0.0,34.01907,-118.494446,315.7953,0.044704,39979.0,34.018314,-118.49353,40980.0,-666.0
9549.0,0.0,33.95285,-118.29194,180.07788,0.089408,39979.0,33.952297,-118.29202,40080.0,
