vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time
8382.0,0.0,34.072296,-118.07509,269.0209,29.0576,64520.0,34.06284,-118.16799,64560.0
3924.0,0.0,34.16894,-118.37544,88.57259,0.0,64357.0,34.16883,-118.3753,65160.0
1744.0,0.0,34.168686,-118.374985,88.57259,0.044704,64519.0,34.16883,-118.3753,65520.0
3925.0,0.0,34.2209,-118.52875,268.94928,14.97584,64520.0,34.220936,-118.53157,64200.0
1743.0,0.0,34.155525,-118.763794,271.6302,20.027391,64520.0,34.155544,-118.76546,64440.0
3926.0,,34.08943,-118.22425,,0.0,64519.0,,,
1742.0,,34.036793,-118.23913,,0.44704,64513.0,,,
1741.0,0.0,34.042934,-118.26036,307.97687,20.1168,64515.0,34.043224,-118.26068,64680.0
3928.0,0.0,34.0476,-118.24943,217.79861,0.93878394,64518.0,34.044403,-118.25256,64260.0
1740.0,0.0,34.06312,-118.30838,90.3897,0.0,64178.0,34.06303,-118.30844,64980.0
3929.0,0.0,34.264164,-118.42011,138.74756,10.907776,64519.0,34.26314,-118.41916,64560.0
3920.0,0.0,34.06127,-118.3091,359.85828,1.8328639,64520.0,34.062057,-118.30892,64320.0
1749.0,0.0,34.20315,-118.387764,0.014432745,12.96416,64438.0,34.205624,-118.38763,64140.0
1748.0,0.0,33.927677,-118.28209,272.43622,0.044704,64518.0,33.927776,-118.28184,64620.0
3921.0,0.0,34.01007,-118.230385,179.53387,0.044704,64519.0,34.010117,-118.23042,64080.0
3922.0,0.0,34.050426,-118.24689,217.44894,0.0,64521.0,34.048496,-118.248726,64620.0
1747.0,,33.859756,-118.27888,,0.044704,64518.0,,,
1746.0,0.0,34.050243,-118.24869,38.057365,8.27024,64516.0,34.0511,-118.24771,64260.0
3923.0,0.0,33.99033,-118.13898,141.45079,10.550144,64520.0,33.987614,-118.137024,64140.0
8398.0,0.0,34.05461,-118.22183,250.0428,22.128479,64518.0,34.053944,-118.23245,64560.0
8399.0,0.0,33.89556,-118.28597,352.85944,22.57552,64520.0,33.901752,-118.28641,64500.0
8396.0,0.0,33.77334,-118.27992,175.99031,25.570688,64518.0,33.746895,-118.28047,64020.0
8390.0,0.0,34.040825,-118.26772,34.993137,0.044704,64519.0,34.040466,-118.26797,64860.0
8391.0,0.0,33.967102,-118.280876,180.03435,27.26944,64520.0,33.95964,-118.28104,64440.0
8394.0,0.0,34.048138,-118.26118,38.392338,10.50544,64518.0,34.049473,-118.259605,64680.0
8395.0,0.0,33.90178,-118.286545,180.17657,0.44704,64421.0,33.902027,-118.28683,64320.0
8392.0,0.0,33.749844,-118.28183,254.92693,9.074911,64520.0,33.790657,-118.28189,64800.0
8393.0,,34.07007,-118.045074,,0.0,64516.0,,,
1756.0,0.0,34.23056,-118.588615,179.81511,14.037056,64521.0,34.22835,-118.58867,64620.0
1754.0,0.0,34.291534,-118.44817,42.421043,5.453888,64519.0,34.293472,-118.45085,64620.0
3937.0,,33.97416,-118.280846,345.0,28.61056,64394.0,,,
1753.0,,34.18773,-118.601105,,0.0,64519.0,,,
3938.0,0.0,34.001797,-118.26521,179.84952,4.91744,64339.0,34.001743,-118.265366,63360.0
1752.0,0.0,34.2011,-118.59951,269.89966,11.3548155,64519.0,34.201153,-118.60141,64020.0
3939.0,,34.0852,-118.38201,241.0,0.0,64517.0,,,
1751.0,0.0,34.191887,-118.33238,270.0389,0.134112,64519.0,34.191914,-118.33285,64440.0
3930.0,0.0,34.050056,-118.196884,297.59027,0.044704,64520.0,34.050083,-118.19679,64560.0
3931.0,0.0,34.035084,-118.43559,258.2402,0.0,64518.0,34.0352,-118.434616,64200.0
3932.0,,34.037266,-118.23995,,0.0,64521.0,,,
1759.0,0.0,34.063503,-118.302536,269.6152,0.44704,64512.0,34.063663,-118.30393,64080.0
3933.0,0.0,34.14421,-118.39406,120.0,0.044704,64520.0,34.144295,-118.39428,65460.0
3934.0,0.0,34.031548,-118.84353,201.37949,0.044704,64518.0,34.03152,-118.84339,64320.0
1757.0,,33.99649,-118.256424,,0.0,64211.0,,,
1770.0,0.0,34.096737,-118.3092,359.72064,0.134112,64521.0,34.098522,-118.30909,64080.0
1767.0,0.0,34.17888,-118.60534,158.95894,6.839712,64519.0,34.178917,-118.60541,63960.0
3946.0,0.0,33.93134,-118.21197,166.42007,0.0,64518.0,33.930187,-118.21164,63780.0
1766.0,0.0,34.194023,-118.392426,269.99457,0.044704,64520.0,34.194073,-118.39244,64500.0
3947.0,0.0,34.03595,-118.18216,89.83505,9.432544,64518.0,34.035976,-118.1832,64560.0
1764.0,0.0,34.22869,-118.502686,180.41321,0.0,64520.0,34.228638,-118.50275,64020.0
3949.0,0.0,34.025608,-118.317215,270.33685,10.997184,64520.0,34.025703,-118.31798,63360.0
1763.0,0.0,34.16971,-118.50106,359.81775,0.0,64520.0,34.170303,-118.500946,64560.0
1762.0,0.0,34.193977,-118.492195,269.86887,0.0,64519.0,34.194035,-118.49214,63420.0
1761.0,,34.025925,-118.24918,37.0,5.1409597,64515.0,,,
1760.0,,34.037273,-118.239456,314.0,0.0,64513.0,,,
3940.0,0.0,33.93928,-118.07267,359.8628,15.825216,64519.0,33.942127,-118.072945,64500.0
3941.0,,34.036694,-118.239,,0.0,64521.0,,,
3942.0,0.0,34.078278,-118.439316,50.237934,0.044704,64520.0,34.080566,-118.43548,64440.0
1769.0,0.0,33.927086,-118.35282,179.9733,0.0,64519.0,33.92705,-118.352745,63540.0
1768.0,0.0,33.91677,-118.35239,344.81192,6.7056,64519.0,33.91691,-118.35242,62820.0
3945.0,0.0,34.048065,-118.33723,8.363781,1.34112,64521.0,34.048107,-118.33777,64440.0
1781.0,0.0,34.191742,-118.33392,90.53108,1.5646399,64519.0,34.191708,-118.33271,63420.0
1778.0,0.0,34.2067,-118.35076,309.41333,13.4112,64487.0,34.208176,-118.35276,63960.0
1777.0,0.0,34.21727,-118.3703,0.19029818,9.521952,64518.0,34.215984,-118.37016,62160.0
3958.0,0.0,33.86199,-118.24871,180.59508,17.434559,64520.0,33.857796,-118.24915,64620.0
1776.0,0.0,34.318806,-118.49717,197.17554,0.044704,64519.0,34.310566,-118.501854,64620.0
3959.0,0.0,34.007786,-118.247406,359.1059,4.559808,64520.0,34.008774,-118.247734,64380.0
1775.0,0.0,34.16826,-118.62327,359.807,12.74064,64521.0,34.171803,-118.62316,64500.0
1774.0,0.0,34.052116,-118.241875,33.616932,11.131295,64519.0,34.051697,-118.24212,63780.0
1773.0,0.0,34.201187,-118.54508,269.83344,9.298431,64519.0,34.20125,-118.54462,63840.0
1772.0,0.0,34.16397,-118.522095,179.89392,0.0,64519.0,34.16397,-118.5221,65040.0
1771.0,0.0,34.293606,-118.45112,358.0,0.0,64518.0,34.293472,-118.45085,65340.0
3950.0,0.0,34.033695,-118.27025,298.53574,0.044704,64518.0,34.03418,-118.27124,64320.0
3951.0,,34.028885,-118.25329,120.4,3.710432,64519.0,,,
3952.0,0.0,34.01398,-118.488014,229.61856,0.0,64518.0,34.013992,-118.487946,65100.0
3953.0,0.0,34.036694,-118.13449,89.11705,5.409184,64518.0,34.036564,-118.13436,64380.0
3954.0,0.0,33.974117,-118.225334,186.68674,7.59968,64520.0,33.97395,-118.22544,63300.0
3970.0,,34.07049,-118.04581,,0.044704,64521.0,,,
1792.0,0.0,33.945526,-118.265335,89.71599,0.0,64521.0,33.945484,-118.26542,63960.0
1790.0,0.0,33.95273,-118.35495,269.84766,17.166336,64520.0,33.95281,-118.355286,63000.0
3968.0,0.0,34.145912,-118.12041,269.51343,0.044704,64518.0,34.145847,-118.12002,64860.0
1789.0,0.0,33.922386,-118.09936,179.76056,0.0,64519.0,33.921806,-118.09938,63240.0
1788.0,,34.084187,-118.29976,129.9,6.392672,64520.0,,,
3969.0,0.0,34.017128,-118.230125,180.5749,0.0,64518.0,34.014996,-118.23049,64380.0
1787.0,0.0,33.94523,-118.14284,123.24996,9.343136,64519.0,33.944576,-118.14172,63480.0
1786.0,0.0,33.71253,-118.30076,292.3856,2.0563838,64519.0,33.711246,-118.301636,64320.0
1784.0,0.0,33.77681,-118.374565,254.1288,2.995168,64519.0,33.77669,-118.37529,63960.0
1783.0,0.0,33.945503,-118.365776,269.90482,8.538464,64519.0,33.94557,-118.36602,64680.0
3960.0,0.0,33.98824,-118.185524,187.3623,0.0,64519.0,33.986897,-118.18576,63300.0
3961.0,0.0,34.193687,-118.634995,81.5326,13.232384,64521.0,34.193577,-118.63472,64500.0
3962.0,0.0,34.039497,-118.37018,55.563385,2.503424,64521.0,34.039524,-118.369675,63540.0
3963.0,0.0,34.00391,-118.25876,89.90027,10.013696,64520.0,34.003788,-118.256714,64140.0
3964.0,0.0,34.0472,-118.30083,89.77799,0.80467194,64520.0,34.047104,-118.29966,64560.0
3965.0,0.0,33.99483,-118.47656,322.72415,1.072896,64519.0,33.99462,-118.47629,64560.0
3966.0,,34.05704,-118.2311,,0.0,64520.0,,,
3967.0,0.0,34.057465,-118.23054,104.0,0.0,64519.0,34.0567,-118.23082,66120.0
3980.0,0.0,33.858376,-118.279045,174.0,0.044704,64519.0,33.86818,-118.35722,77880.0
3979.0,0.0,34.254524,-118.40923,228.46227,7.59968,64339.0,34.254097,-118.40983,64200.0
1799.0,0.0,34.221714,-118.39865,270.10608,12.96416,64496.0,34.221786,-118.39963,63720.0
1798.0,0.0,34.03872,-118.30907,179.98366,0.0,64519.0,34.037525,-118.30915,63600.0
1797.0,0.0,34.185616,-118.38718,153.5848,14.5288,64513.0,34.18276,-118.38554,64200.0
1796.0,0.0,34.10011,-118.325325,210.15128,0.0,64475.0,34.10022,-118.325615,64980.0
1795.0,0.0,34.011173,-118.28079,270.33887,0.40233597,64516.0,34.011272,-118.282455,64380.0
1794.0,0.0,33.923817,-118.325806,270.03348,0.044704,64519.0,33.92505,-118.32635,64080.0
1793.0,0.0,34.02397,-118.192505,117.93423,5.7668157,64512.0,34.02391,-118.192505,64020.0
3971.0,0.0,34.04732,-118.320625,275.80057,9.61136,64519.0,34.04744,-118.32104,64500.0
3973.0,,34.256447,-118.389885,,0.0,64519.0,,,
3974.0,0.0,34.16317,-118.23385,40.55471,10.460735,64520.0,34.163902,-118.232956,64320.0
3975.0,0.0,34.158337,-118.37074,153.53477,10.013696,64518.0,34.158848,-118.37112,64020.0
3976.0,0.0,34.293716,-118.4513,171.01804,0.0,64519.0,34.293472,-118.45085,64380.0
3977.0,,34.03608,-118.37067,308.2,17.8816,64520.0,,,
3990.0,0.0,34.023434,-118.230125,182.8511,6.8844156,64519.0,34.021275,-118.23034,64740.0
3991.0,,34.23597,-118.59872,,0.044704,64518.0,,,
3992.0,0.0,34.09941,-118.2891,128.26654,0.80467194,64520.0,34.09567,-118.29109,64620.0
3982.0,0.0,34.048534,-118.258766,308.14044,0.044704,64518.0,34.048717,-118.25854,63300.0
3983.0,0.0,34.061253,-118.15155,94.86633,0.0,64520.0,34.06132,-118.14823,64260.0
3984.0,0.0,34.05235,-118.29098,97.12771,0.0,64517.0,34.052364,-118.291405,64620.0
3986.0,0.0,33.9891,-118.26525,179.86505,8.404351,64519.0,33.98868,-118.26537,62820.0
3987.0,0.0,34.04047,-118.43744,234.48938,0.0,64520.0,34.036556,-118.43495,64860.0
3988.0,0.0,34.065975,-118.27898,27.968582,0.0,64520.0,34.065983,-118.27892,64020.0
3989.0,,33.901066,-118.26376,,0.044704,64520.0,,,
3994.0,0.0,34.05507,-118.23251,100.255226,1.654048,64520.0,34.0567,-118.23082,62700.0
3995.0,0.0,34.075188,-118.28083,298.0776,7.9573116,64520.0,34.075115,-118.280464,63360.0
3996.0,0.0,34.054676,-118.247185,127.04476,0.0,64519.0,34.054752,-118.24604,64380.0
3997.0,0.0,34.298546,-118.45848,132.78514,10.639551,64520.0,34.29889,-118.45905,64380.0
3999.0,0.0,33.97513,-118.26508,359.96985,1.654048,64519.0,33.975018,-118.26501,64260.0
5706.0,0.0,33.98894,-118.33956,89.56973,10.013696,64519.0,33.988846,-118.34004,64380.0
5707.0,0.0,33.927414,-118.2651,283.0,0.40233597,64521.0,33.92773,-118.265015,64740.0
5709.0,0.0,33.974796,-118.23834,270.0857,0.044704,64518.0,33.97486,-118.2409,63660.0
5700.0,,33.992146,-118.31807,,0.0,64519.0,,,
5702.0,0.0,34.01918,-118.273605,298.42343,0.0,64519.0,34.01921,-118.273544,61860.0
5703.0,,34.238388,-118.5986,60.0,0.044704,64520.0,,,
5704.0,0.0,34.25721,-118.57971,0.021979252,3.084576,64518.0,34.25708,-118.5797,64080.0
5705.0,0.0,34.05791,-118.246765,44.51827,1.966976,64520.0,34.05845,-118.24658,64080.0
5718.0,,33.983982,-118.256516,179.8,11.667744,64520.0,,,
5719.0,,33.99179,-118.31902,,0.0,64104.0,,,
5710.0,0.0,33.929256,-118.37653,92.0,0.0,64520.0,33.92959,-118.3772,65640.0
5715.0,0.0,34.036064,-118.349335,17.912685,0.715264,64519.0,34.036106,-118.34923,62820.0
5716.0,0.0,34.004025,-118.30886,0.06418015,3.308096,64520.0,34.00413,-118.308754,63960.0
5730.0,,34.084934,-118.38265,124.0,0.0,64520.0,,,
5728.0,,33.95596,-118.370094,359.5,0.089408,64520.0,,,
5729.0,0.0,33.989223,-118.308945,269.92017,6.48208,64519.0,33.989277,-118.3087,64140.0
5720.0,0.0,33.98928,-118.2344,269.48508,1.966976,64519.0,33.989346,-118.23435,63780.0
5721.0,0.0,33.92716,-118.15822,120.58963,19.043903,64518.0,33.92645,-118.15607,63780.0
5722.0,0.0,33.943363,-118.29155,0.0216441,13.321792,64520.0,33.945786,-118.29141,64620.0
5723.0,,34.08587,-118.38167,55.1,1.743456,64518.0,,,
5724.0,0.0,33.98879,-118.20088,276.9909,4.4704,64518.0,33.988808,-118.20066,64200.0
5725.0,0.0,33.989193,-118.314735,269.5961,0.044704,64520.0,33.989258,-118.31468,63420.0
5726.0,0.0,34.129715,-118.07331,179.42667,13.053568,64521.0,34.13074,-118.07332,64380.0
5727.0,0.0,33.989117,-118.288124,89.83421,0.0,64518.0,33.989033,-118.28732,63780.0
5740.0,,33.977814,-118.163414,186.4,11.310111,64519.0,,,
5741.0,0.0,33.989098,-118.28063,89.73064,4.738624,64519.0,33.989056,-118.28078,64560.0
5739.0,0.0,33.986504,-118.39557,5.798776,1.6093439,64519.0,33.98796,-118.39465,63840.0
5732.0,0.0,33.93927,-118.121925,208.0032,0.044704,64519.0,33.939243,-118.12193,63180.0
5734.0,,33.99204,-118.31781,,0.044704,64518.0,,,
5736.0,0.0,34.072247,-118.04399,179.97487,0.93878394,64521.0,34.07044,-118.04231,64380.0
5737.0,0.0,33.98499,-118.399895,322.91415,0.044704,64520.0,33.98496,-118.39983,64500.0
5738.0,0.0,33.980225,-118.41188,242.23051,9.924288,64519.0,33.97942,-118.41375,63900.0
5750.0,0.0,34.06713,-118.39104,270.09885,9.298431,64519.0,34.0672,-118.39239,64620.0
5751.0,0.0,33.988926,-118.37916,89.87261,1.296416,64519.0,33.98857,-118.37728,64140.0
5742.0,0.0,33.965893,-118.35232,57.982964,0.22352,64520.0,33.966225,-118.35175,64380.0
5743.0,,33.978188,-118.163376,188.1,11.39952,64520.0,,,
5744.0,0.0,33.981987,-118.28754,73.5253,1.296416,64519.0,33.982235,-118.28657,64320.0
5745.0,0.0,33.975143,-118.24122,179.89139,0.089408,64519.0,33.9749,-118.24125,63540.0
5746.0,,33.992783,-118.318016,356.0,0.0,64518.0,,,
5747.0,0.0,33.97496,-118.24122,179.89139,0.0,64518.0,33.9749,-118.24125,62640.0
5748.0,0.0,34.073746,-118.20669,89.00231,11.041888,64519.0,34.07364,-118.205376,63600.0
5749.0,0.0,33.850643,-118.1427,180.67805,0.044704,64520.0,33.849957,-118.14267,62880.0
5762.0,,33.99201,-118.31787,,0.044704,64518.0,,,
3101.0,0.0,34.08546,-118.25977,2.3717315,0.044704,64519.0,34.0856,-118.25975,62760.0
5753.0,0.0,33.92927,-118.378105,270.19052,0.0,64518.0,33.92959,-118.3772,64440.0
5754.0,0.0,34.091618,-118.309265,179.4142,1.385824,64520.0,34.090206,-118.30932,62220.0
5755.0,0.0,34.027847,-118.35339,210.66118,0.044704,64519.0,34.02741,-118.35373,64380.0
5756.0,0.0,33.980167,-118.44033,150.00652,1.6987519,64520.0,33.979904,-118.43971,62880.0
5757.0,0.0,33.959805,-118.11064,23.625479,9.61136,64518.0,33.96072,-118.11007,64620.0
5770.0,0.0,34.011192,-118.28012,270.33887,0.044704,64519.0,34.011272,-118.282455,63840.0
5771.0,0.0,33.95969,-118.30021,359.95932,3.1292799,64520.0,33.9598,-118.300125,63900.0
5772.0,0.0,33.952843,-118.326614,179.90813,0.0,64520.0,33.952076,-118.32663,63720.0
5774.0,0.0,33.953056,-118.34385,359.93253,0.044704,64518.0,33.953007,-118.34378,64500.0
3112.0,0.0,34.196632,-118.18328,120.51383,11.935968,64519.0,34.19693,-118.18398,63840.0
3110.0,0.0,34.079838,-118.2622,207.13376,11.667744,64519.0,34.08034,-118.26197,63780.0
3108.0,0.0,34.14323,-118.39526,162.71732,2.414016,64519.0,34.143276,-118.39532,64320.0
3106.0,0.0,34.062046,-118.280624,117.9872,0.044704,64521.0,34.062008,-118.280624,63900.0
3104.0,0.0,34.17596,-118.29825,41.22943,0.93878394,64519.0,34.17714,-118.29745,64380.0
5764.0,0.0,34.043575,-118.28405,357.8236,2.0563838,64520.0,34.04351,-118.28396,64440.0
5765.0,0.0,34.064392,-118.47087,45.25708,3.8445442,64518.0,34.065002,-118.47011,64560.0
5766.0,0.0,34.0562,-118.33158,109.29864,3.486912,64519.0,34.05617,-118.331566,64200.0
5767.0,,33.99191,-118.319,,0.0,64050.0,,,
5769.0,0.0,33.965187,-118.15062,222.09843,0.0,64518.0,33.965103,-118.15066,63240.0
5780.0,,34.03324,-118.264984,3.0,0.134112,64518.0,,,
5782.0,0.0,34.100727,-118.073616,179.28482,6.2585597,64518.0,34.09862,-118.0736,63780.0
8810.0,0.0,34.053585,-118.24559,37.887863,5.7668157,64519.0,34.05397,-118.245,64380.0
5783.0,0.0,34.045624,-118.28431,178.76912,0.044704,64518.0,34.04547,-118.28432,64200.0
5784.0,0.0,34.15016,-118.15411,66.76752,15.467583,64520.0,34.14945,-118.15024,64260.0
5785.0,0.0,33.992374,-118.08952,49.507313,11.578336,64520.0,33.995785,-118.0856,64080.0
3123.0,,33.90111,-118.26436,,0.0,64518.0,,,
3120.0,,34.146706,-118.26134,336.0,0.0,64521.0,,,
8808.0,0.0,34.064068,-118.248024,135.49805,17.389856,64520.0,34.062668,-118.24651,64500.0
3117.0,0.0,34.058556,-118.23751,35.63728,0.0,64342.0,34.058426,-118.23747,64140.0
3116.0,0.0,34.033535,-118.2661,123.961655,0.044704,64520.0,34.033546,-118.26628,63000.0
3115.0,,34.05448,-118.24661,219.2,0.536448,64521.0,,,
3114.0,0.0,34.134197,-118.28177,164.76372,7.778496,64520.0,34.13226,-118.28084,64320.0
3113.0,0.0,34.072098,-118.36601,98.91052,0.0,64519.0,34.072037,-118.36601,64620.0
8802.0,0.0,34.05766,-118.29157,359.665,4.4704,64520.0,34.057625,-118.29147,63900.0
8803.0,0.0,34.0163,-118.49533,45.198177,0.0,64519.0,34.016647,-118.49468,64740.0
5777.0,0.0,34.02157,-118.35767,270.10144,11.62304,64408.0,34.02168,-118.360634,64320.0
8800.0,0.0,34.003483,-118.291504,359.68396,1.78816,64519.0,34.003487,-118.29139,64140.0
8801.0,0.0,34.067028,-118.39135,90.23177,10.7736635,64521.0,34.06676,-118.382996,64920.0
5778.0,0.0,34.2216,-118.43319,89.64304,0.0,64519.0,34.221546,-118.43243,64440.0
5779.0,0.0,33.98929,-118.25169,89.93402,14.662911,64518.0,33.989204,-118.25233,64140.0
8806.0,,33.859344,-118.27937,98.0,0.134112,64518.0,,,
8807.0,,34.08575,-118.381645,,0.044704,64518.0,,,
8804.0,0.0,34.036964,-118.26127,33.943733,0.044704,64519.0,34.036907,-118.261154,64560.0
8805.0,0.0,33.924465,-118.29149,358.40182,0.0,64519.0,33.924004,-118.29132,64080.0
5790.0,,33.961716,-118.2807,359.2,28.655262,64519.0,,,
5791.0,,34.02949,-118.253654,,0.0,64518.0,,,
5792.0,,34.02933,-118.25337,,0.0,64519.0,,,
5793.0,,34.02878,-118.25299,119.4,4.4704,64519.0,,,
8820.0,0.0,34.029114,-118.24062,317.46497,2.2352,64512.0,34.030056,-118.24158,63780.0
5794.0,0.0,33.923336,-118.20968,356.22678,13.232384,64520.0,33.924995,-118.20979,64380.0
5795.0,0.0,33.96038,-118.2477,179.67374,0.58115196,64519.0,33.960278,-118.24767,63120.0
5796.0,0.0,34.054962,-118.27329,298.926,0.044704,64519.0,34.054943,-118.27327,64440.0
3134.0,0.0,34.11483,-118.18264,113.88035,7.5102715,64519.0,34.11462,-118.181206,64500.0
3133.0,0.0,34.04661,-118.207825,27.84997,0.0,64518.0,34.04656,-118.20776,64500.0
3132.0,0.0,34.037094,-118.20409,118.09523,0.0,64519.0,34.037056,-118.204124,64440.0
3130.0,0.0,34.058784,-118.20664,217.84288,0.044704,64520.0,34.05847,-118.20627,64200.0
8819.0,0.0,34.018986,-118.1714,272.0745,8.9408,64459.0,34.01905,-118.17213,64200.0
8813.0,0.0,34.07013,-118.40581,50.220512,0.0,64519.0,34.0701,-118.40574,64020.0
5786.0,0.0,34.082626,-118.26037,27.141535,0.0,64518.0,34.083897,-118.25984,64140.0
8814.0,0.0,34.01888,-118.18185,89.88666,7.465568,64513.0,34.018776,-118.179794,63900.0
8811.0,0.0,34.090927,-118.295906,269.80936,7.465568,64520.0,34.09099,-118.29623,64380.0
5788.0,0.0,34.095673,-118.2909,267.38583,0.044704,64519.0,34.09567,-118.29109,64800.0
8812.0,0.0,34.05044,-118.26941,298.1827,4.828032,64515.0,34.050793,-118.270065,63720.0
5789.0,0.0,34.060417,-118.24421,221.57184,5.498592,64520.0,34.060623,-118.24408,64080.0
8817.0,,34.025345,-118.219864,187.0,8.04672,64515.0,,,
8818.0,0.0,34.05067,-118.27015,153.92076,5.36448,64512.0,34.050587,-118.270096,64380.0
8816.0,0.0,34.04243,-118.25276,319.09717,4.157472,64513.0,34.042656,-118.25291,63540.0
8831.0,0.0,34.03968,-118.30895,359.9522,1.296416,64520.0,34.03973,-118.30884,64380.0
8832.0,,34.0852,-118.38194,230.0,0.0,64519.0,,,
8830.0,0.0,34.067165,-118.39648,270.13162,10.818368,64519.0,34.06722,-118.40182,64860.0
3143.0,0.0,34.169075,-118.09858,90.02776,3.1739838,64518.0,34.16866,-118.09846,63900.0
3140.0,0.0,33.94816,-118.09294,205.98868,20.1168,64519.0,33.913143,-118.10402,64380.0
3138.0,0.0,34.168888,-118.15455,272.17834,11.62304,64241.0,34.16892,-118.15404,64080.0
3136.0,0.0,34.021816,-118.204605,27.11866,0.044704,64520.0,34.0217,-118.204575,64500.0
3135.0,0.0,34.062603,-118.21108,330.73132,0.0,64519.0,34.062683,-118.2116,64440.0
5797.0,,34.084957,-118.38213,239.0,0.0,64518.0,,,
8825.0,0.0,34.05472,-118.268364,208.03232,0.983488,64520.0,34.057888,-118.275345,64740.0
5798.0,0.0,34.06542,-118.26731,298.58792,3.8445442,64519.0,34.066696,-118.27001,64080.0
5799.0,0.0,34.05752,-118.23062,101.912735,0.0,64519.0,34.0567,-118.23082,64560.0
8822.0,0.0,34.10006,-118.29172,359.90305,0.0,64514.0,34.09985,-118.2916,64320.0
8823.0,0.0,34.064533,-118.4142,230.32726,12.96416,64520.0,34.06303,-118.41647,64740.0
8828.0,0.0,34.06181,-118.287506,89.76493,0.044704,64521.0,34.05771,-118.275665,64800.0
8829.0,0.0,34.08793,-118.27613,157.59888,5.051552,64520.0,34.087585,-118.27602,64320.0
8826.0,0.0,34.054264,-118.246414,308.08282,0.044704,64519.0,34.05381,-118.24723,64500.0
8827.0,0.0,34.090553,-118.37441,240.75276,11.533631,64518.0,34.08988,-118.376045,64440.0
4000.0,0.0,34.00428,-118.22742,357.9,0.044704,64518.0,34.00462,-118.22738,65220.0
4002.0,0.0,34.04174,-118.25208,41.181835,0.044704,64521.0,34.04097,-118.24691,64740.0
4003.0,0.0,34.01491,-118.24723,26.066153,0.044704,64521.0,34.01525,-118.24735,63900.0
3148.0,0.0,34.140835,-118.12798,1.4,0.0,64519.0,34.14075,-118.12794,64440.0
8834.0,,34.08013,-118.39125,54.3,0.0,64520.0,,,
4011.0,,34.08587,-118.381256,182.8,0.044704,64520.0,,,
4012.0,,34.033573,-118.2662,126.5,0.625856,64519.0,,,
4013.0,0.0,34.17945,-118.433174,270.01465,12.517119,64519.0,34.179516,-118.43587,64260.0
4014.0,0.0,34.050846,-118.21668,298.22577,11.3548155,64518.0,34.051235,-118.217384,64620.0
4004.0,0.0,33.9933,-118.265144,359.955,6.169152,64519.0,33.99315,-118.265045,63960.0
4005.0,0.0,34.127625,-118.031136,359.0645,5.006848,64518.0,34.129784,-118.03108,63300.0
4006.0,,34.01542,-118.23025,6.8,12.830049,64520.0,,,
4007.0,0.0,33.86718,-118.25642,308.14044,0.0,64518.0,33.867123,-118.25717,65700.0
4008.0,0.0,34.080776,-118.07279,87.40179,0.044704,64518.0,34.080723,-118.072845,63720.0
4009.0,,34.070282,-118.04423,,0.0,64521.0,,,
4020.0,0.0,34.150375,-118.40605,89.9926,12.874751,64517.0,34.1501,-118.40533,62640.0
4021.0,0.0,34.106277,-118.25622,224.19048,0.0,64519.0,34.105686,-118.25643,63900.0
4022.0,0.0,34.242706,-118.5638,89.88537,12.606528,64518.0,34.242622,-118.562,64260.0
4025.0,0.0,34.049656,-118.28414,359.37256,0.044704,64518.0,34.049732,-118.284035,63780.0
4015.0,,34.029625,-118.254585,115.0,0.044704,64518.0,,,
4016.0,0.0,34.033142,-118.26482,35.52066,0.0,64518.0,34.033195,-118.26457,64560.0
4017.0,0.0,34.04025,-118.2842,179.02647,0.0,64519.0,34.039673,-118.284225,63660.0
4018.0,,34.256905,-118.38928,,0.0,64519.0,,,
4019.0,0.0,34.242855,-118.46722,270.56265,0.0,64519.0,34.242916,-118.4673,63840.0
4030.0,0.0,34.01453,-118.345764,40.641068,13.277088,64519.0,34.016563,-118.34425,64560.0
4031.0,,34.047913,-118.2562,204.5,4.738624,64519.0,,,
4032.0,0.0,34.004025,-118.22719,185.981,0.044704,64518.0,34.00462,-118.22738,64560.0
4033.0,0.0,33.984512,-118.24779,179.54413,4.738624,64519.0,33.982365,-118.24785,63300.0
4034.0,,34.070763,-118.04326,,0.044704,64520.0,,,
4035.0,0.0,34.085056,-118.38413,346.14404,5.096256,64520.0,34.085274,-118.38417,64440.0
4036.0,,34.029594,-118.254585,77.0,0.0,64519.0,,,
4026.0,0.0,34.168705,-118.37479,102.0,0.044704,64518.0,34.16883,-118.3753,64680.0
4027.0,0.0,34.005886,-118.2653,179.76688,3.7551358,64516.0,34.004086,-118.26537,64200.0
4028.0,0.0,34.077892,-118.42208,158.92316,10.147808,64521.0,34.07763,-118.422035,64080.0
4029.0,0.0,34.052685,-118.2631,210.0923,9.432544,64520.0,34.050655,-118.263824,64260.0
4040.0,,34.02955,-118.254425,120.0,0.044704,64518.0,,,
4041.0,,34.02882,-118.253334,,0.0,64521.0,,,
4042.0,0.0,33.98254,-118.22511,359.79922,0.759968,64520.0,33.982605,-118.22502,64320.0
4043.0,0.0,34.03434,-118.26572,303.07187,0.134112,64519.0,34.032524,-118.268585,63720.0
4044.0,,34.05992,-118.36577,128.0,0.0,64519.0,,,
8403.0,0.0,34.146862,-118.25851,90.036835,2.1010878,64519.0,34.146564,-118.25484,64440.0
